"","from","to","TimeDiff"
"976","718","976","19.528500707354"
"977","710","977","20.0261177406306"
"978","877","978","10.2026361504271"
"979","877","979","10.2026361504271"
"980","877","980","10.2026361504271"
"981","640","981","27.8311030345027"
"982","393","982","43.15254588185"
"983","393","983","43.15254588185"
"984","393","984","43.15254588185"
"985","393","985","43.15254588185"
"986","893","986","9.27052462493801"
"987","893","987","9.27052462493801"
"988","893","988","9.27052462493801"
"989","791","989","16.0513185537639"
"990","786","990","16.5214932802042"
"991","786","991","16.5214932802042"
"992","786","992","16.5214932802042"
"993","786","993","16.5214932802042"
"994","913","994","6.85625150960423"
"995","852","995","12.7507158893455"
"996","852","996","12.7507158893455"
"997","852","997","12.7507158893455"
"998","681","998","23.9081207927134"
"999","827","999","14.415692254563"
"1000","827","1000","14.415692254563"
"1001","827","1001","14.415692254563"
"1002","543","1002","38.9939883947919"
"1003","731","1003","19.2896142626565"
"1004","887","1004","10.9796581528321"
"1005","644","1005","28.867517754416"
"1006","644","1006","28.867517754416"
"1007","826","1007","15.1588396814365"
"1008","826","1008","15.1588396814365"
"1009","826","1009","15.1588396814365"
"1010","430","1010","45.0688606570177"
"1011","430","1011","45.0688606570177"
"1012","430","1012","45.0688606570177"
"1013","814","1013","16.6939020171966"
"1014","837","1014","15.7861750608953"
"1015","837","1015","15.7861750608953"
"1016","837","1016","15.7861750608953"
"1017","837","1017","15.7861750608953"
"1018","929","1018","7.14308563360769"
"1019","929","1019","7.14308563360769"
"1020","929","1020","7.14308563360769"
"1021","929","1021","7.14308563360769"
"1022","929","1022","7.14308563360769"
"1023","705","1023","23.7895734197107"
"1024","705","1024","23.7895734197107"
"1025","902","1025","10.6692469722166"
"1026","902","1026","10.6692469722166"
"1027","902","1027","10.6692469722166"
"1028","902","1028","10.6692469722166"
"1029","902","1029","10.6692469722166"
"1030","307","1030","46.3631732617938"
"1031","307","1031","46.3631732617938"
"1032","938","1032","7.88352055762384"
"1033","938","1033","7.88352055762384"
"1034","938","1034","7.88352055762384"
"1035","617","1035","34.2891943299329"
"1036","866","1036","15.4503886470341"
"1037","866","1037","15.4503886470341"
"1038","735","1038","22.9673479388884"
"1039","695","1039","26.1127515138088"
"1040","695","1040","26.1127515138088"
"1041","987","1041","4.76477536733667"
"1042","987","1042","4.76477536733667"
"1043","987","1043","4.76477536733667"
"1044","987","1044","4.76477536733667"
"1045","899","1045","13.1997816423181"
"1046","899","1046","13.1997816423181"
"1047","899","1047","13.1997816423181"
"1048","899","1048","13.1997816423181"
"1049","504","1049","48.0935414187777"
"1050","668","1050","29.0698906304728"
"1051","668","1051","29.0698906304728"
"1052","1020","1052","2.64889772812073"
"1053","1020","1053","2.64889772812073"
"1054","922","1054","11.1958691066559"
"1055","922","1055","11.1958691066559"
"1056","922","1056","11.1958691066559"
"1057","593","1057","37.8177760984479"
"1058","689","1058","27.4727554004269"
"1059","689","1059","27.4727554004269"
"1060","819","1060","19.7810859741486"
"1061","819","1061","19.7810859741486"
"1062","836","1062","19.2132555049595"
"1063","836","1063","19.2132555049595"
"1064","686","1064","28.1626643427764"
"1065","817","1065","20.0557199510073"
"1066","817","1066","20.0557199510073"
"1067","955","1067","7.81620104394086"
"1068","955","1068","7.81620104394086"
"1069","1019","1069","3.48347991516876"
"1070","1019","1070","3.48347991516876"
"1071","636","1071","34.3153317557921"
"1072","636","1072","34.3153317557921"
"1073","936","1073","11.0461308736605"
"1074","936","1074","11.0461308736605"
"1075","962","1075","8.5880879337549"
"1076","962","1076","8.5880879337549"
"1077","962","1077","8.5880879337549"
"1078","429","1078","50.5074302494288"
"1079","1033","1079","3.13802461505387"
"1080","1033","1080","3.13802461505387"
"1081","895","1081","16.7278721677705"
"1082","677","1082","31.3787072101193"
"1083","945","1083","11.0386260653692"
"1084","945","1084","11.0386260653692"
"1085","945","1085","11.0386260653692"
"1086","905","1086","15.5096794195137"
"1087","905","1087","15.5096794195137"
"1088","905","1088","15.5096794195137"
"1089","1001","1089","7.01819319079576"
"1090","714","1090","27.7661965990357"
"1091","770","1091","24.6146300322587"
"1092","968","1092","9.84291935376299"
"1093","968","1093","9.84291935376299"
"1094","861","1094","19.4580292582339"
"1095","934","1095","13.220372035427"
"1096","934","1096","13.220372035427"
"1097","934","1097","13.220372035427"
"1098","896","1098","18.3924051313028"
"1099","896","1099","18.3924051313028"
"1100","957","1100","11.1308135479353"
"1101","739","1101","27.5568117480685"
"1102","739","1102","27.5568117480685"
"1103","534","1103","52.5930399073791"
"1104","534","1104","52.5930399073791"
"1105","612","1105","40.5975059735838"
"1106","612","1106","40.5975059735838"
"1107","612","1107","40.5975059735838"
"1108","1080","1108","2.40536629424815"
"1109","948","1109","12.9883313832126"
"1110","759","1110","27.0246655419034"
"1111","759","1111","27.0246655419034"
"1112","1011","1112","8.37576261986712"
"1113","1011","1113","8.37576261986712"
"1114","964","1114","12.063042753991"
"1115","964","1115","12.063042753991"
"1116","964","1116","12.063042753991"
"1117","964","1117","12.063042753991"
"1118","1055","1118","5.17257170367836"
"1119","911","1119","17.2821733581516"
"1120","950","1120","13.090649804107"
"1121","950","1121","13.090649804107"
"1122","950","1122","13.090649804107"
"1123","950","1123","13.090649804107"
"1124","1008","1124","8.97338894071694"
"1125","442","1125","53.6895198407619"
"1126","442","1126","53.6895198407619"
"1127","442","1127","53.6895198407619"
"1128","442","1128","53.6895198407619"
"1129","479","1129","53.924675222472"
"1130","479","1130","53.924675222472"
"1131","479","1131","53.924675222472"
"1132","809","1132","25.7135440003381"
"1133","1035","1133","6.65988320771999"
"1134","998","1134","10.6400565047187"
"1135","998","1135","10.6400565047187"
"1136","1071","1136","5.36864099124563"
"1137","616","1137","41.3326736315937"
"1138","616","1138","41.3326736315937"
"1139","840","1139","24.7750466003896"
"1140","840","1140","24.7750466003896"
"1141","840","1141","24.7750466003896"
"1142","850","1142","24.1687089760606"
"1143","1112","1143","1.91389270768304"
"1144","1084","1144","4.47410420033178"
"1145","953","1145","14.3466868525616"
"1146","1038","1146","7.64833712035315"
"1147","431","1147","55.604586283279"
"1148","952","1148","14.8790201110151"
"1149","1102","1149","3.41545398682314"
"1150","1085","1150","5.15544824796512"
"1151","845","1151","26.0488484196263"
"1152","845","1152","26.0488484196263"
"1153","805","1153","28.0347246753019"
"1154","1048","1154","8.44292789360507"
"1155","1048","1155","8.44292789360507"
"1156","1048","1156","8.44292789360507"
"1157","1006","1157","11.9290508909406"
"1158","1006","1158","11.9290508909406"
"1159","1006","1159","11.9290508909406"
"1160","1006","1160","11.9290508909406"
"1161","803","1161","28.2923723604206"
"1162","419","1162","56.9802832827816"
"1163","419","1163","56.9802832827816"
"1164","1029","1164","10.9411380727787"
"1165","1029","1165","10.9411380727787"
"1166","1029","1166","10.9411380727787"
"1167","1029","1167","10.9411380727787"
"1168","925","1168","19.5799419111814"
"1169","977","1169","14.7311739707203"
"1170","977","1170","14.7311739707203"
"1171","602","1171","46.7708414908747"
"1172","1097","1172","6.11450619648865"
"1173","1097","1173","6.11450619648865"
"1174","1097","1174","6.11450619648865"
"1175","832","1175","28.8169833475555"
"1176","851","1176","27.8456595160695"
"1177","851","1177","27.8456595160695"
"1178","653","1178","41.8874088494455"
"1179","1140","1179","4.05850757520803"
"1180","1140","1180","4.05850757520803"
"1181","1057","1181","10.7719837002009"
"1182","1088","1182","8.3969492487476"
"1183","1088","1183","8.3969492487476"
"1184","1088","1184","8.3969492487476"
"1185","1088","1185","8.3969492487476"
"1186","1088","1186","8.3969492487476"
"1187","1106","1187","6.81773368311442"
"1188","721","1188","35.9059999674567"
"1189","721","1189","35.9059999674567"
"1190","721","1190","35.9059999674567"
"1191","661","1191","41.9035649311074"
"1192","661","1192","41.9035649311074"
"1193","661","1193","41.9035649311074"
"1194","733","1194","35.1519765605691"
"1195","475","1195","60.0346957907531"
"1196","1130","1196","6.31566068165523"
"1197","1130","1197","6.31566068165523"
"1198","1130","1198","6.31566068165523"
"1199","1036","1199","12.7134477943243"
"1200","386","1200","60.5414613118358"
"1201","386","1201","60.5414613118358"
"1202","386","1202","60.5414613118358"
"1203","386","1203","60.5414613118358"
"1204","386","1204","60.5414613118358"
"1205","822","1205","31.5382668052661"
"1206","1025","1206","14.9037375692499"
"1207","1025","1207","14.9037375692499"
"1208","1119","1208","7.49359362989293"
"1209","1107","1209","8.48673223478583"
"1210","1051","1210","13.3229080465828"
"1211","907","1211","25.9909397567256"
"1212","907","1212","25.9909397567256"
"1213","1113","1213","8.52980007112122"
"1214","1113","1214","8.52980007112122"
"1215","1090","1215","11.2627977066074"
"1216","1090","1216","11.2627977066074"
"1217","894","1217","28.5586572255604"
"1218","946","1218","22.6468814303491"
"1219","881","1219","30.0693351653934"
"1220","881","1220","30.0693351653934"
"1221","1046","1221","15.1719276415334"
"1222","1046","1222","15.1719276415334"
"1223","1193","1223","3.50213244327876"
"1224","1149","1224","7.56800545375235"
"1225","1149","1225","7.56800545375235"
"1226","1081","1226","13.05719629802"
"1227","1081","1227","13.05719629802"
"1228","1124","1228","10.1812515784837"
"1229","1120","1229","10.3419086477678"
"1230","1042","1230","16.0332651374807"
"1231","1039","1231","16.1623461597966"
"1232","1016","1232","18.6334707087509"
"1233","1016","1233","18.6334707087509"
"1234","1016","1234","18.6334707087509"
"1235","305","1235","64.3106428490329"
"1236","906","1236","29.0389294115296"
"1237","1099","1237","12.2507663644627"
"1238","1099","1238","12.2507663644627"
"1239","746","1239","39.5240400735754"
"1240","1028","1240","18.8289513929586"
"1241","1028","1241","18.8289513929586"
"1242","1028","1242","18.8289513929586"
"1243","1002","1243","20.9748452371828"
"1244","1150","1244","9.21426603902753"
"1245","1167","1245","8.56961543178105"
"1246","523","1246","65.9412588729033"
"1247","1086","1247","15.6217509025594"
"1248","1086","1248","15.6217509025594"
"1249","1086","1249","15.6217509025594"
"1250","1166","1250","9.61930384362537"
"1251","1166","1251","9.61930384362537"
"1252","1166","1252","9.61930384362537"
"1253","542","1253","62.3220592172148"
"1254","542","1254","62.3220592172148"
"1255","542","1255","62.3220592172148"
"1256","841","1256","37.3699690392422"
"1257","841","1257","37.3699690392422"
"1258","1208","1258","6.32608638802361"
"1259","1208","1259","6.32608638802361"
"1260","1105","1260","15.1101176966039"
"1261","1105","1261","15.1101176966039"
"1262","872","1262","35.5520856619304"
"1263","872","1263","35.5520856619304"
"1264","978","1264","25.1893127544698"
"1265","1169","1265","10.5527319798919"
"1266","958","1266","27.2518598598002"
"1267","1022","1267","23.222472548078"
"1268","1241","1268","4.16057391766067"
"1269","1241","1269","4.16057391766067"
"1270","1241","1270","4.16057391766067"
"1271","1241","1271","4.16057391766067"
"1272","1241","1272","4.16057391766067"
"1273","1241","1273","4.16057391766067"
"1274","1139","1274","14.3857029886238"
"1275","890","1275","35.977424810639"
"1276","904","1276","34.0948504470345"
"1277","1115","1277","16.159126838444"
"1278","1115","1278","16.159126838444"
"1279","1177","1279","10.8783833132351"
"1280","1177","1280","10.8783833132351"
"1281","1177","1281","10.8783833132351"
"1282","1177","1282","10.8783833132351"
"1283","1177","1283","10.8783833132351"
"1284","1177","1284","10.8783833132351"
"1285","1177","1285","10.8783833132351"
"1286","330","1286","69.7520278036006"
"1287","330","1287","69.7520278036006"
"1288","1176","1288","11.050431844184"
"1289","1176","1289","11.050431844184"
"1290","742","1290","44.7241989818337"
"1291","742","1291","44.7241989818337"
"1292","742","1292","44.7241989818337"
"1293","1247","1293","3.54125426976833"
"1294","984","1294","27.1549551693254"
"1295","1093","1295","18.8259531514934"
"1296","1093","1296","18.8259531514934"
"1297","1093","1297","18.8259531514934"
"1298","1223","1298","7.16285811351125"
"1299","671","1299","51.5490636484143"
"1300","671","1300","51.5490636484143"
"1301","671","1301","51.5490636484143"
"1302","361","1302","70.6534563680841"
"1303","371","1303","70.9207443296698"
"1304","320","1304","71.0817615474697"
"1305","320","1305","71.0817615474697"
"1306","753","1306","45.6840985420798"
"1307","753","1307","45.6840985420798"
"1308","1211","1308","9.68476905197515"
"1309","1211","1309","9.68476905197515"
"1310","1211","1310","9.68476905197515"
"1311","1034","1311","23.9722966937904"
"1312","1034","1312","23.9722966937904"
"1313","1034","1313","23.9722966937904"
"1314","1034","1314","23.9722966937904"
"1315","771","1315","44.6106902085233"
"1316","1151","1316","15.4052468272748"
"1317","1151","1317","15.4052468272748"
"1318","1151","1318","15.4052468272748"
"1319","1146","1319","16.227848151065"
"1320","1145","1320","16.601378491187"
"1321","1073","1321","22.2508595857747"
"1322","1073","1322","22.2508595857747"
"1323","863","1323","40.0640176298084"
"1324","863","1324","40.0640176298084"
"1325","863","1325","40.0640176298084"
"1326","863","1326","40.0640176298084"
"1327","740","1327","47.2647696014481"
"1328","740","1328","47.2647696014481"
"1329","1209","1329","11.2420984152889"
