"","500_1","918_38.1307042465177","1304_72.0817615474697","1488_87.2195516771707","1621_94.3741619820983","1792_107.335528712983","2655_168.728278718512","2845_180.424153707188","2869_181.806620600548","2940_186.797849937969","3076_196.984644753981","5221_329.778798850069","5746_357.813765054074","5979_371.534261462989","6068_375.722016544962","6174_382.737624947291","6194_383.539647548286","6357_392.24846878908","7408_447.719049404466","7840_472.773942768848","8086_486.83785396163","8292_499.556647616729","8457_507.371777334097","8580_515.176431033797","9038_540.921300779253","10008_594.953439521581","10203_605.279487626938","10766_634.605685493588","10947_644.466311904312","11136_653.801959461726","11287_662.927760153599","11350_664.607463601197","12357_710.764718502005","13004_743.246737672534","13081_746.968681483286","14054_797.479260533799","14617_827.636650328826","15297_866.803000157781","15464_877.023486837426","16194_914.899398822478","16291_922.866813985572","16318_924.86541862074","16325_925.076748861118","16770_951.649867418129","17339_996.454384098166","17933_1047.46730953435","18004_1052.63129747293","18044_1056.40628623908","18662_1100.92740640132","18755_1107.68631823426","19053_1128.97478724118","19176_1139.84133014257","19352_1152.28802347304","19557_1168.08106767749","19984_1203.97929744146","20066_1210.23379250105","20179_1219.13698720903","20288_1226.86024697182","20555_1248.02492123472","20711_1258.83419228172","20894_1273.69004079283","21251_1296.20732401964","21597_1323.12907267785","22102_1358.91935616484","22150_1361.09847579633","22339_1374.77536785584","22627_1397.53095805299","22638_1397.95645199829","22714_1403.66794892951","22770_1409.50353781885","23272_1458.65774652034","23820_1511.68593676744","24028_1534.32160027738","24912_1629.05442836219","25203_1660.84634721229","25254_1665.57477206668","25309_1671.396351861","25416_1683.17190129376","26143_1752.71696345241","26735_1807.07469997878","27277_1865.98272200111","28102_1977.64389735334","28403_2018.72341942542","28520_2031.15660998783","28722_2057.29011729778","28729_2059.07052373389","28780_2068.07644908274","28865_2078.0117151283","29270_2145.80343865382","29530_2192.02868299981","29626_2213.58586320485","29943_2274.37915079479","29993_2287.10433656313","30118_2307.80467093835","30374_2380.14261336288","30503_2412.66681178008","30622_2440.78696212154","30789_2497.81292326483","30809_2508.53310878211","30818_2511.68400924199"
"3076_196.984644753981",0.000416666666666667,0.001,0.000666666666666667,0.000833333333333333,0.000916666666666667,0.00075,0.00075,0.00116666666666667,0.00075,0.00133333333333333,0,0.00166666666666667,0.0015,0.00125,0.00175,0.00225,0.00175,0.00166666666666667,0.00175,0.002,0.00183333333333333,0.00233333333333333,0.00158333333333333,0.00266666666666667,0.00216666666666667,0.00183333333333333,0.00233333333333333,0.00241666666666667,0.0025,0.00166666666666667,0.00283333333333333,0.00308333333333333,0.00333333333333333,0.003,0.00225,0.00383333333333333,0.00241666666666667,0.00308333333333333,0.00225,0.003,0.00383333333333333,0.00366666666666667,0.004,0.004,0.00291666666666667,0.0035,0.00333333333333333,0.0035,0.0035,0.005,0.0035,0.00383333333333333,0.00208333333333333,0.00541666666666667,0.005,0.00408333333333333,0.00366666666666667,0.00375,0.00366666666666667,0.00383333333333333,0.00225,0.00216666666666667,0.00216666666666667,0.00558333333333333,0.00375,0.00541666666666667,0.00533333333333333,0.0035,0.00266666666666667,0.00491666666666667,0.00583333333333333,0.00458333333333333,0.00475,0.0055,0.0055,0.00533333333333333,0.00358333333333333,0.00608333333333333,0.00525,0.00666666666666667,0.006,0.00466666666666667,0.00616666666666667,0.00483333333333333,0.005,0.00691666666666667,0.0085,0.00741666666666667,0.007,0.00591666666666667,0.00566666666666667,0.00566666666666667,0.00891666666666667,0.00683333333333333,0.00966666666666667,0.00608333333333333,0.00725,0.00725,0.00708333333333333,0.00633333333333333
"5221_329.778798850069",0.00141666666666667,0.002,0.00166666666666667,0.00183333333333333,0.00191666666666667,0.00175,0.00175,0.00216666666666667,0.00175,0.00233333333333333,0.00166666666666667,0,0.0025,0.00225,0.00275,0.00325,0.00275,0.00266666666666667,0.00275,0.003,0.00283333333333333,0.00333333333333333,0.00258333333333333,0.00366666666666667,0.00316666666666667,0.00283333333333333,0.00333333333333333,0.00341666666666667,0.0035,0.00258333333333333,0.00383333333333333,0.00308333333333333,0.00433333333333333,0.004,0.00325,0.00483333333333333,0.00341666666666667,0.00408333333333333,0.00325,0.004,0.00483333333333333,0.00466666666666667,0.005,0.005,0.00391666666666667,0.0045,0.00433333333333333,0.0045,0.0045,0.006,0.0045,0.00483333333333333,0.00308333333333333,0.00641666666666667,0.006,0.00508333333333333,0.00466666666666667,0.00475,0.00466666666666667,0.00483333333333333,0.00325,0.00316666666666667,0.00316666666666667,0.00658333333333333,0.00525,0.00641666666666667,0.00633333333333333,0.005,0.00416666666666667,0.00591666666666667,0.00683333333333333,0.00558333333333333,0.00575,0.0065,0.0065,0.00633333333333333,0.00458333333333333,0.00691666666666667,0.00625,0.00766666666666667,0.007,0.00566666666666667,0.00716666666666667,0.00633333333333333,0.0065,0.00791666666666667,0.0095,0.00841666666666667,0.008,0.00691666666666667,0.00666666666666667,0.00666666666666667,0.0100833333333333,0.00783333333333333,0.0106666666666667,0.00708333333333333,0.00825,0.00825,0.00808333333333333,0.00733333333333333
"5746_357.813765054074",0.00125,0.00183333333333333,0.0015,0.00166666666666667,0.00175,0.00158333333333333,0.00158333333333333,0.002,0.00158333333333333,0.00216666666666667,0.0015,0.0025,0,0.00208333333333333,0.00258333333333333,0.00308333333333333,0.00258333333333333,0.0025,0.00258333333333333,0.00283333333333333,0.00266666666666667,0.00316666666666667,0.00241666666666667,0.0035,0.003,0.00266666666666667,0.00316666666666667,0.00325,0.00333333333333333,0.0025,0.00366666666666667,0.00391666666666667,0.00416666666666667,0.00383333333333333,0.00291666666666667,0.00466666666666667,0.00325,0.00391666666666667,0.00308333333333333,0.00383333333333333,0.00466666666666667,0.0045,0.00483333333333333,0.00483333333333333,0.00375,0.00433333333333333,0.004,0.00433333333333333,0.00433333333333333,0.00583333333333333,0.00433333333333333,0.00466666666666667,0.00291666666666667,0.00625,0.00583333333333333,0.00491666666666667,0.00433333333333333,0.00458333333333333,0.0045,0.00466666666666667,0.00308333333333333,0.003,0.003,0.00641666666666667,0.00508333333333333,0.00625,0.00616666666666667,0.00483333333333333,0.004,0.00575,0.00666666666666667,0.00541666666666667,0.00541666666666667,0.00633333333333333,0.00633333333333333,0.00616666666666667,0.00441666666666667,0.00691666666666667,0.00608333333333333,0.0075,0.00683333333333333,0.0055,0.007,0.00616666666666667,0.00633333333333333,0.00775,0.00933333333333333,0.00825,0.00783333333333333,0.00658333333333333,0.0065,0.0065,0.00991666666666667,0.00766666666666667,0.0105,0.00691666666666667,0.00808333333333333,0.00808333333333333,0.00791666666666667,0.00716666666666667
"5979_371.534261462989",0.001,0.00158333333333333,0.00125,0.00141666666666667,0.0015,0.00116666666666667,0.00133333333333333,0.00175,0.00133333333333333,0.00191666666666667,0.00125,0.00225,0.00208333333333333,0,0.00233333333333333,0.00283333333333333,0.00233333333333333,0.00225,0.00233333333333333,0.00258333333333333,0.00241666666666667,0.00291666666666667,0.00216666666666667,0.00325,0.00275,0.00241666666666667,0.00291666666666667,0.003,0.00308333333333333,0.00225,0.00341666666666667,0.00366666666666667,0.00391666666666667,0.00358333333333333,0.00283333333333333,0.00441666666666667,0.003,0.00366666666666667,0.00283333333333333,0.00358333333333333,0.00441666666666667,0.00416666666666667,0.00458333333333333,0.00458333333333333,0.0035,0.00408333333333333,0.00391666666666667,0.00408333333333333,0.00408333333333333,0.00558333333333333,0.00408333333333333,0.00441666666666667,0.00266666666666667,0.006,0.00558333333333333,0.00466666666666667,0.00425,0.00433333333333333,0.00425,0.00441666666666667,0.00283333333333333,0.00275,0.00275,0.00616666666666667,0.00483333333333333,0.006,0.00591666666666667,0.00458333333333333,0.00375,0.0055,0.00641666666666667,0.00516666666666667,0.00533333333333333,0.00608333333333333,0.00608333333333333,0.00591666666666667,0.00416666666666667,0.00666666666666667,0.00583333333333333,0.00725,0.00658333333333333,0.00525,0.00675,0.00591666666666667,0.00608333333333333,0.0075,0.00908333333333333,0.008,0.00758333333333333,0.0065,0.00625,0.00625,0.00966666666666667,0.00741666666666667,0.01025,0.00666666666666667,0.00783333333333333,0.00783333333333333,0.00766666666666667,0.00691666666666667
"6068_375.722016544962",0.0015,0.00208333333333333,0.00175,0.00191666666666667,0.002,0.00183333333333333,0.00183333333333333,0.00225,0.00183333333333333,0.00241666666666667,0.00175,0.00275,0.00258333333333333,0.00233333333333333,0,0.00266666666666667,0.00283333333333333,0.00208333333333333,0.00283333333333333,0.00308333333333333,0.00291666666666667,0.00341666666666667,0.00266666666666667,0.00375,0.00325,0.00291666666666667,0.00341666666666667,0.0035,0.00358333333333333,0.00275,0.00391666666666667,0.00416666666666667,0.00375,0.00408333333333333,0.00333333333333333,0.00475,0.0035,0.00416666666666667,0.00333333333333333,0.00408333333333333,0.00491666666666667,0.00408333333333333,0.00491666666666667,0.00508333333333333,0.004,0.00458333333333333,0.00441666666666667,0.00458333333333333,0.00458333333333333,0.00608333333333333,0.00458333333333333,0.00483333333333333,0.00316666666666667,0.00633333333333333,0.00608333333333333,0.00516666666666667,0.00475,0.00483333333333333,0.00475,0.00491666666666667,0.00333333333333333,0.00325,0.00325,0.0065,0.00533333333333333,0.00633333333333333,0.00641666666666667,0.00508333333333333,0.00425,0.006,0.00691666666666667,0.00566666666666667,0.00583333333333333,0.00658333333333333,0.00658333333333333,0.00641666666666667,0.00466666666666667,0.00716666666666667,0.00633333333333333,0.00775,0.00708333333333333,0.00575,0.00725,0.00641666666666667,0.00658333333333333,0.008,0.00958333333333333,0.0085,0.00808333333333333,0.007,0.00675,0.00675,0.0101666666666667,0.00791666666666667,0.01075,0.00716666666666667,0.00833333333333333,0.00833333333333333,0.00816666666666667,0.00741666666666667
"6174_382.737624947291",0.002,0.00258333333333333,0.00225,0.00241666666666667,0.0025,0.00233333333333333,0.00233333333333333,0.00275,0.00233333333333333,0.00291666666666667,0.00225,0.00325,0.00308333333333333,0.00283333333333333,0.00266666666666667,0,0.00333333333333333,0.00225,0.00333333333333333,0.00358333333333333,0.00341666666666667,0.00391666666666667,0.00316666666666667,0.00425,0.00375,0.00341666666666667,0.00391666666666667,0.004,0.00408333333333333,0.00325,0.00441666666666667,0.00466666666666667,0.00391666666666667,0.00458333333333333,0.00383333333333333,0.00541666666666667,0.004,0.00466666666666667,0.00383333333333333,0.00458333333333333,0.00541666666666667,0.00291666666666667,0.00558333333333333,0.00558333333333333,0.0045,0.00508333333333333,0.00491666666666667,0.00508333333333333,0.00508333333333333,0.00658333333333333,0.00508333333333333,0.00533333333333333,0.00366666666666667,0.007,0.00658333333333333,0.00566666666666667,0.00525,0.00533333333333333,0.00525,0.00541666666666667,0.00383333333333333,0.00375,0.00375,0.00691666666666667,0.00583333333333333,0.007,0.00691666666666667,0.00558333333333333,0.00475,0.0065,0.00733333333333333,0.00616666666666667,0.00633333333333333,0.00708333333333333,0.00708333333333333,0.00691666666666667,0.00516666666666667,0.00766666666666667,0.00683333333333333,0.00825,0.00758333333333333,0.00625,0.00775,0.00683333333333333,0.007,0.0085,0.0100833333333333,0.009,0.00858333333333333,0.0075,0.00725,0.00725,0.0106666666666667,0.00841666666666667,0.01125,0.00766666666666667,0.00883333333333333,0.00883333333333333,0.00866666666666667,0.00791666666666667
"6194_383.539647548286",0.0015,0.00208333333333333,0.00175,0.00191666666666667,0.002,0.00183333333333333,0.00183333333333333,0.00225,0.00183333333333333,0.00241666666666667,0.00175,0.00275,0.00258333333333333,0.00233333333333333,0.00283333333333333,0.00333333333333333,0,0.00275,0.00283333333333333,0.00308333333333333,0.00291666666666667,0.00341666666666667,0.00266666666666667,0.00358333333333333,0.00325,0.00291666666666667,0.00341666666666667,0.0035,0.00358333333333333,0.00275,0.00391666666666667,0.00416666666666667,0.00441666666666667,0.00408333333333333,0.00325,0.00475,0.0035,0.00416666666666667,0.00333333333333333,0.00408333333333333,0.00491666666666667,0.00475,0.00491666666666667,0.00308333333333333,0.004,0.00458333333333333,0.00433333333333333,0.00458333333333333,0.00458333333333333,0.00608333333333333,0.00458333333333333,0.00291666666666667,0.00316666666666667,0.00633333333333333,0.00608333333333333,0.00516666666666667,0.00466666666666667,0.00283333333333333,0.00475,0.00491666666666667,0.00333333333333333,0.00325,0.00325,0.00666666666666667,0.00533333333333333,0.00633333333333333,0.00641666666666667,0.00508333333333333,0.00425,0.006,0.00691666666666667,0.00566666666666667,0.00575,0.00658333333333333,0.00658333333333333,0.00641666666666667,0.00466666666666667,0.00716666666666667,0.00633333333333333,0.00775,0.00708333333333333,0.00575,0.00725,0.00641666666666667,0.00658333333333333,0.008,0.00958333333333333,0.0065,0.00608333333333333,0.00683333333333333,0.00675,0.00675,0.0101666666666667,0.00791666666666667,0.01075,0.00708333333333333,0.00833333333333333,0.00833333333333333,0.00808333333333333,0.00741666666666667
"6357_392.24846878908",0.00141666666666667,0.002,0.00166666666666667,0.00183333333333333,0.00191666666666667,0.00175,0.00175,0.00216666666666667,0.00175,0.00233333333333333,0.00166666666666667,0.00266666666666667,0.0025,0.00225,0.00208333333333333,0.00225,0.00275,0,0.00275,0.003,0.00283333333333333,0.00333333333333333,0.00258333333333333,0.00366666666666667,0.00316666666666667,0.00283333333333333,0.00333333333333333,0.00341666666666667,0.0035,0.00266666666666667,0.00383333333333333,0.00408333333333333,0.00233333333333333,0.004,0.00325,0.00483333333333333,0.00341666666666667,0.00408333333333333,0.00325,0.00383333333333333,0.00483333333333333,0.00366666666666667,0.005,0.005,0.00391666666666667,0.0045,0.00433333333333333,0.0045,0.0045,0.006,0.0045,0.00475,0.00308333333333333,0.00641666666666667,0.006,0.00508333333333333,0.00466666666666667,0.00475,0.00466666666666667,0.00483333333333333,0.00325,0.00316666666666667,0.00316666666666667,0.00641666666666667,0.00525,0.00641666666666667,0.00633333333333333,0.005,0.00416666666666667,0.00591666666666667,0.00675,0.00558333333333333,0.00575,0.0065,0.0065,0.00633333333333333,0.00458333333333333,0.00708333333333333,0.00625,0.00766666666666667,0.007,0.00566666666666667,0.00716666666666667,0.00633333333333333,0.0065,0.00791666666666667,0.0095,0.00841666666666667,0.008,0.00691666666666667,0.00666666666666667,0.00666666666666667,0.0100833333333333,0.00783333333333333,0.0106666666666667,0.00708333333333333,0.00825,0.00825,0.00808333333333333,0.00733333333333333
"7408_447.719049404466",0.0015,0.00158333333333333,0.00175,0.00191666666666667,0.002,0.00183333333333333,0.00183333333333333,0.00225,0.00183333333333333,0.00241666666666667,0.00175,0.00275,0.00258333333333333,0.00233333333333333,0.00283333333333333,0.00333333333333333,0.00283333333333333,0.00275,0,0.00308333333333333,0.00291666666666667,0.00341666666666667,0.00266666666666667,0.00375,0.00325,0.00291666666666667,0.00341666666666667,0.0035,0.00358333333333333,0.00275,0.00391666666666667,0.00416666666666667,0.00441666666666667,0.00408333333333333,0.00333333333333333,0.00491666666666667,0.00341666666666667,0.00416666666666667,0.00325,0.00408333333333333,0.00491666666666667,0.00475,0.00508333333333333,0.00508333333333333,0.004,0.00458333333333333,0.00441666666666667,0.00458333333333333,0.00458333333333333,0.00608333333333333,0.00458333333333333,0.00491666666666667,0.00308333333333333,0.0065,0.00608333333333333,0.00516666666666667,0.00475,0.00483333333333333,0.00475,0.00491666666666667,0.00325,0.00316666666666667,0.00316666666666667,0.00483333333333333,0.00533333333333333,0.0065,0.00641666666666667,0.00508333333333333,0.00425,0.006,0.00508333333333333,0.00566666666666667,0.00583333333333333,0.00658333333333333,0.00658333333333333,0.00641666666666667,0.00458333333333333,0.00716666666666667,0.00633333333333333,0.00775,0.00708333333333333,0.00575,0.00725,0.00641666666666667,0.00658333333333333,0.008,0.00958333333333333,0.0085,0.00808333333333333,0.007,0.00675,0.00675,0.0101666666666667,0.00791666666666667,0.01075,0.00716666666666667,0.00833333333333333,0.00833333333333333,0.00816666666666667,0.00741666666666667
"7840_472.773942768848",0.00175,0.00233333333333333,0.002,0.00216666666666667,0.00225,0.00208333333333333,0.00208333333333333,0.0025,0.00208333333333333,0.00266666666666667,0.002,0.003,0.00283333333333333,0.00258333333333333,0.00308333333333333,0.00358333333333333,0.00308333333333333,0.003,0.00308333333333333,0,0.00316666666666667,0.00366666666666667,0.00291666666666667,0.004,0.0035,0.00316666666666667,0.00366666666666667,0.00375,5e-04,0.003,0.00416666666666667,0.00441666666666667,0.00466666666666667,0.00433333333333333,0.00358333333333333,0.00516666666666667,0.00375,0.00441666666666667,0.00358333333333333,0.00433333333333333,0.00516666666666667,0.005,0.00533333333333333,0.00533333333333333,0.00425,0.003,0.00466666666666667,0.00483333333333333,0.003,0.00633333333333333,0.003,0.00516666666666667,0.00341666666666667,0.00675,0.00633333333333333,0.00358333333333333,0.005,0.00508333333333333,0.005,0.00333333333333333,0.00358333333333333,0.0035,0.0035,0.00691666666666667,0.00558333333333333,0.00675,0.00666666666666667,0.00533333333333333,0.0045,0.00441666666666667,0.00716666666666667,0.00408333333333333,0.00608333333333333,0.005,0.00683333333333333,0.00483333333333333,0.00491666666666667,0.00458333333333333,0.00475,0.00616666666666667,0.00733333333333333,0.006,0.0075,0.00666666666666667,0.00683333333333333,0.00825,0.00975,0.00875,0.00833333333333333,0.00725,0.007,0.00691666666666667,0.0103333333333333,0.00816666666666667,0.0109166666666667,0.00558333333333333,0.00858333333333333,0.00858333333333333,0.00658333333333333,0.00758333333333333
"8086_486.83785396163",0.00158333333333333,0.00216666666666667,0.00183333333333333,0.002,0.00208333333333333,0.00191666666666667,0.00191666666666667,0.00233333333333333,0.00191666666666667,0.0025,0.00183333333333333,0.00283333333333333,0.00266666666666667,0.00241666666666667,0.00291666666666667,0.00341666666666667,0.00291666666666667,0.00283333333333333,0.00291666666666667,0.00316666666666667,0,0.0035,0.00275,0.00383333333333333,0.00333333333333333,0.000833333333333333,0.0035,0.00358333333333333,0.00358333333333333,0.00283333333333333,0.00266666666666667,0.00425,0.0045,0.00416666666666667,0.00341666666666667,0.005,0.00358333333333333,0.00425,0.00341666666666667,0.00416666666666667,0.005,0.00483333333333333,0.00516666666666667,0.00516666666666667,0.00408333333333333,0.00466666666666667,0.0045,0.00366666666666667,0.00466666666666667,0.00616666666666667,0.00466666666666667,0.005,0.00325,0.00658333333333333,0.00616666666666667,0.00525,0.00483333333333333,0.00491666666666667,0.00483333333333333,0.005,0.00341666666666667,0.00333333333333333,0.00333333333333333,0.00675,0.00541666666666667,0.00658333333333333,0.0065,0.00516666666666667,0.00433333333333333,0.00608333333333333,0.007,0.00575,0.00591666666666667,0.00666666666666667,0.00666666666666667,0.0065,0.00475,0.00725,0.00641666666666667,0.00783333333333333,0.00716666666666667,0.00583333333333333,0.00733333333333333,0.0065,0.00666666666666667,0.00808333333333333,0.00966666666666667,0.00858333333333333,0.00816666666666667,0.00708333333333333,0.00683333333333333,0.00683333333333333,0.01025,0.008,0.0108333333333333,0.00725,0.00841666666666667,0.00841666666666667,0.00825,0.0075
"8292_499.556647616729",0.00208333333333333,0.00266666666666667,0.00233333333333333,0.0025,0.00258333333333333,0.00241666666666667,0.00241666666666667,0.00283333333333333,0.00241666666666667,0.003,0.00233333333333333,0.00333333333333333,0.00316666666666667,0.00291666666666667,0.00341666666666667,0.00391666666666667,0.00341666666666667,0.00333333333333333,0.00341666666666667,0.00366666666666667,0.0035,0,0.00325,0.00433333333333333,0.00383333333333333,0.0035,0.004,0.00408333333333333,0.00416666666666667,0.00333333333333333,0.0045,0.00475,0.005,0.00466666666666667,0.00391666666666667,0.0055,0.00308333333333333,0.00475,0.00291666666666667,0.00466666666666667,0.00166666666666667,0.00533333333333333,0.00566666666666667,0.00566666666666667,0.00458333333333333,0.00516666666666667,0.005,0.00516666666666667,0.00516666666666667,0.00666666666666667,0.00516666666666667,0.0055,0.00275,0.00708333333333333,0.00666666666666667,0.00575,0.00533333333333333,0.00541666666666667,0.00533333333333333,0.0055,0.00291666666666667,0.00283333333333333,0.00283333333333333,0.00725,0.00591666666666667,0.00708333333333333,0.007,0.00566666666666667,0.00483333333333333,0.00658333333333333,0.0075,0.00625,0.00641666666666667,0.00716666666666667,0.007,0.007,0.00425,0.00775,0.00691666666666667,0.00833333333333333,0.00766666666666667,0.00633333333333333,0.00783333333333333,0.007,0.00716666666666667,0.00858333333333333,0.0101666666666667,0.00908333333333333,0.00866666666666667,0.00758333333333333,0.00733333333333333,0.00733333333333333,0.01075,0.0085,0.0113333333333333,0.00775,0.00891666666666667,0.00891666666666667,0.00875,0.008
"8457_507.371777334097",0.00133333333333333,0.00191666666666667,0.00158333333333333,0.00175,0.00183333333333333,0.00166666666666667,0.00166666666666667,0.00208333333333333,0.00166666666666667,0.00225,0.00158333333333333,0.00258333333333333,0.00241666666666667,0.00216666666666667,0.00266666666666667,0.00316666666666667,0.00266666666666667,0.00258333333333333,0.00266666666666667,0.00291666666666667,0.00275,0.00325,0,0.00358333333333333,0.00308333333333333,0.00275,0.00325,0.00333333333333333,0.00341666666666667,0.00258333333333333,0.00375,0.004,0.00425,0.00275,0.00316666666666667,0.00475,0.00333333333333333,0.004,0.00316666666666667,0.00391666666666667,0.00475,0.00458333333333333,0.00491666666666667,0.00491666666666667,0.00383333333333333,0.00441666666666667,0.00425,0.00441666666666667,0.00441666666666667,0.00475,0.00441666666666667,0.00475,0.003,0.00633333333333333,0.00475,0.005,0.00458333333333333,0.00466666666666667,0.00458333333333333,0.00475,0.00316666666666667,0.00308333333333333,0.00308333333333333,0.0065,0.00516666666666667,0.00633333333333333,0.00508333333333333,0.00491666666666667,0.00408333333333333,0.00583333333333333,0.00675,0.0055,0.00566666666666667,0.00641666666666667,0.00641666666666667,0.00625,0.0045,0.007,0.00616666666666667,0.00758333333333333,0.00691666666666667,0.00558333333333333,0.00708333333333333,0.00625,0.00641666666666667,0.00783333333333333,0.00825,0.00833333333333333,0.00791666666666667,0.00683333333333333,0.00658333333333333,0.00658333333333333,0.00883333333333333,0.00775,0.00941666666666667,0.007,0.00816666666666667,0.00816666666666667,0.008,0.00725
"8580_515.176431033797",0.00241666666666667,0.003,0.00266666666666667,0.00283333333333333,0.00291666666666667,0.00275,0.00275,0.00316666666666667,0.00275,0.00333333333333333,0.00266666666666667,0.00366666666666667,0.0035,0.00325,0.00375,0.00425,0.00358333333333333,0.00366666666666667,0.00375,0.004,0.00383333333333333,0.00433333333333333,0.00358333333333333,0,0.00416666666666667,0.00383333333333333,0.00433333333333333,0.00441666666666667,0.0045,0.00366666666666667,0.00483333333333333,0.00508333333333333,0.00533333333333333,0.005,0.00425,0.00583333333333333,0.00441666666666667,0.00508333333333333,0.00425,0.005,0.00583333333333333,0.00566666666666667,0.006,0.00583333333333333,0.00491666666666667,0.0055,0.00533333333333333,0.0055,0.0055,0.007,0.0055,0.00566666666666667,0.00408333333333333,0.00741666666666667,0.007,0.00608333333333333,0.00566666666666667,0.00558333333333333,0.00566666666666667,0.00583333333333333,0.00425,0.00416666666666667,0.00416666666666667,0.00758333333333333,0.00625,0.00741666666666667,0.00733333333333333,0.006,0.00516666666666667,0.00691666666666667,0.00783333333333333,0.00658333333333333,0.00675,0.0075,0.0075,0.00733333333333333,0.00558333333333333,0.008,0.00725,0.00866666666666667,0.008,0.00666666666666667,0.00816666666666667,0.00733333333333333,0.0075,0.00891666666666667,0.0105,0.00925,0.00883333333333333,0.00791666666666667,0.00766666666666667,0.00766666666666667,0.0110833333333333,0.00883333333333333,0.0116666666666667,0.00808333333333333,0.00925,0.00925,0.00908333333333333,0.00833333333333333
"9038_540.921300779253",0.00191666666666667,0.0025,0.00216666666666667,0.00233333333333333,0.00241666666666667,0.00225,0.00225,0.00266666666666667,0.00225,0.00283333333333333,0.00216666666666667,0.00316666666666667,0.003,0.00275,0.00325,0.00375,0.00325,0.00316666666666667,0.00325,0.0035,0.00333333333333333,0.00383333333333333,0.00308333333333333,0.00416666666666667,0,0.00333333333333333,0.00383333333333333,0.00391666666666667,0.004,0.00316666666666667,0.00433333333333333,0.00458333333333333,0.00466666666666667,0.0045,0.00375,0.00533333333333333,0.00391666666666667,0.00458333333333333,0.00375,0.0015,0.00533333333333333,0.00516666666666667,0.0055,0.0055,0.00441666666666667,0.005,0.00483333333333333,0.005,0.005,0.0065,0.005,0.00533333333333333,0.00358333333333333,0.00691666666666667,0.0065,0.00558333333333333,0.00516666666666667,0.00525,0.00516666666666667,0.00533333333333333,0.00375,0.00366666666666667,0.00366666666666667,0.00691666666666667,0.00575,0.00691666666666667,0.00683333333333333,0.0055,0.00466666666666667,0.00641666666666667,0.00716666666666667,0.00608333333333333,0.00625,0.007,0.007,0.00683333333333333,0.00508333333333333,0.00758333333333333,0.00675,0.00816666666666667,0.0075,0.00616666666666667,0.00766666666666667,0.00683333333333333,0.007,0.00841666666666667,0.01,0.00891666666666667,0.0085,0.00741666666666667,0.00716666666666667,0.00716666666666667,0.0105833333333333,0.00833333333333333,0.0111666666666667,0.00758333333333333,0.00875,0.00875,0.00858333333333333,0.00783333333333333
"10008_594.953439521581",0.00158333333333333,0.00216666666666667,0.00183333333333333,0.002,0.00208333333333333,0.00191666666666667,0.00191666666666667,0.00233333333333333,0.00191666666666667,0.0025,0.00183333333333333,0.00283333333333333,0.00266666666666667,0.00241666666666667,0.00291666666666667,0.00341666666666667,0.00291666666666667,0.00283333333333333,0.00291666666666667,0.00316666666666667,0.000833333333333333,0.0035,0.00275,0.00383333333333333,0.00333333333333333,0,0.0035,0.00358333333333333,0.00358333333333333,0.00283333333333333,0.00266666666666667,0.00425,0.0045,0.00416666666666667,0.00341666666666667,0.005,0.00358333333333333,0.00425,0.00341666666666667,0.00416666666666667,0.005,0.00483333333333333,0.00516666666666667,0.00516666666666667,0.00408333333333333,0.00466666666666667,0.0045,0.00366666666666667,0.00466666666666667,0.00616666666666667,0.00466666666666667,0.005,0.00325,0.00658333333333333,0.00616666666666667,0.00525,0.00483333333333333,0.00491666666666667,0.00483333333333333,0.005,0.00341666666666667,0.00333333333333333,0.00333333333333333,0.00675,0.00541666666666667,0.00658333333333333,0.0065,0.00516666666666667,0.00433333333333333,0.00608333333333333,0.007,0.00575,0.00591666666666667,0.00666666666666667,0.00666666666666667,0.0065,0.00475,0.00725,0.00641666666666667,0.00783333333333333,0.00716666666666667,0.00583333333333333,0.00733333333333333,0.0065,0.00666666666666667,0.00808333333333333,0.00966666666666667,0.00858333333333333,0.00816666666666667,0.00708333333333333,0.00683333333333333,0.00683333333333333,0.01025,0.008,0.0108333333333333,0.00725,0.00841666666666667,0.00841666666666667,0.00825,0.0075
