"","from","to","TimeDiff"
"12897","12595","12897","25.6080523307646"
"12898","12595","12898","25.6080523307646"
"12899","12595","12899","25.6080523307646"
"12900","12790","12900","8.66516407086942"
"12901","12790","12901","8.66516407086942"
"12902","12524","12902","31.9543433409415"
"12903","12524","12903","31.9543433409415"
"12904","12524","12904","31.9543433409415"
"12905","12524","12905","31.9543433409415"
"12906","12524","12906","31.9543433409415"
"12907","12003","12907","78.2130186858828"
"12908","12653","12908","21.4238609296835"
"12909","12852","12909","4.47737589995995"
"12910","12852","12910","4.47737589995995"
"12911","12839","12911","5.84474352042025"
"12912","12720","12912","15.5732749685167"
"12913","12685","12913","17.9600301326911"
"12914","12634","12914","23.8967725114319"
"12915","12600","12915","26.6588539412437"
"12916","12600","12916","26.6588539412437"
"12917","12600","12917","26.6588539412437"
"12918","12600","12918","26.6588539412437"
"12919","12600","12919","26.6588539412437"
"12920","12600","12920","26.6588539412437"
"12921","12600","12921","26.6588539412437"
"12922","12600","12922","26.6588539412437"
"12923","12793","12923","9.60623273488795"
"12924","12769","12924","11.7685246373976"
"12925","12477","12925","36.8724829122766"
"12926","12822","12926","8.23991266982489"
"12927","12647","12927","23.667907196196"
"12928","12647","12928","23.667907196196"
"12929","12647","12929","23.667907196196"
"12930","12495","12930","35.7729376727671"
"12931","11922","12931","86.2534035582376"
"12932","12424","12932","41.8812106120386"
"12933","12424","12933","41.8812106120386"
"12934","12271","12934","55.9518365450192"
"12935","12843","12935","8.00482544748502"
"12936","12843","12936","8.00482544748502"
"12937","12843","12937","8.00482544748502"
"12938","12843","12938","8.00482544748502"
"12939","12770","12939","13.2009521217306"
"12940","12770","12940","13.2009521217306"
"12941","12770","12941","13.2009521217306"
"12942","12723","12942","17.6020344875599"
"12943","12723","12943","17.6020344875599"
"12944","12723","12944","17.6020344875599"
"12945","12816","12945","10.4385645365508"
"12946","12755","12946","15.7246717276553"
"12947","12883","12947","5.48817204558918"
"12948","12883","12948","5.48817204558918"
"12949","12883","12949","5.48817204558918"
"12950","12765","12950","15.3462570127501"
"12951","12699","12951","21.4419761311788"
"12952","12489","12952","39.1260187374385"
"12953","12489","12953","39.1260187374385"
"12954","12489","12954","39.1260187374385"
"12955","12489","12955","39.1260187374385"
"12956","12489","12956","39.1260187374385"
"12957","12798","12957","13.0151160379605"
"12958","12587","12958","31.5688280248501"
"12959","11337","12959","141.757414136629"
"12960","12560","12960","33.7707207640406"
"12961","12823","12961","12.2617783736644"
"12962","12823","12962","12.2617783736644"
"12963","12838","12963","11.1639144146759"
"12964","12838","12964","11.1639144146759"
"12965","12838","12965","11.1639144146759"
"12966","12916","12966","5.18415940409636"
"12967","12916","12967","5.18415940409636"
"12968","12916","12968","5.18415940409636"
"12969","12916","12969","5.18415940409636"
"12970","11930","12970","89.8473069607755"
"12971","11899","12971","92.7983212711201"
"12972","11899","12972","92.7983212711201"
"12973","12728","12973","20.1262993009188"
"12974","12728","12974","20.1262993009188"
"12975","12895","12975","6.97850507946009"
"12976","12902","12976","6.3681505761474"
"12977","12773","12977","16.4357939802417"
"12978","12494","12978","40.4965648937282"
"12979","12360","12979","51.8850633976278"
"12980","12922","12980","6.30138923890581"
"12981","12922","12981","6.30138923890581"
"12982","12922","12982","6.30138923890581"
"12983","12922","12983","6.30138923890581"
"12984","12632","12984","30.6643229882989"
"12985","12632","12985","30.6643229882989"
"12986","12632","12986","30.6643229882989"
"12987","12899","12987","7.79653568495178"
"12988","12758","12988","19.287078900039"
"12989","12657","12989","28.3898208925789"
"12990","12657","12990","28.3898208925789"
"12991","12657","12991","28.3898208925789"
"12992","12318","12992","56.868826272562"
"12993","12731","12993","21.4031678234562"
"12994","12853","12994","11.8652094531774"
"12995","12853","12995","11.8652094531774"
"12996","12853","12996","11.8652094531774"
"12997","12853","12997","11.8652094531774"
"12998","12559","12998","36.2493314850783"
"12999","12879","12999","9.50503144359004"
"13000","12879","13000","9.50503144359004"
"13001","12879","13001","9.50503144359004"
"13002","12857","13002","11.4502539405073"
"13003","12857","13003","11.4502539405073"
"13004","12038","13004","83.3958725047962"
"13005","12565","13005","36.1364068090502"
"13006","12565","13006","36.1364068090502"
"13007","12565","13007","36.1364068090502"
"13008","12803","13008","16.3583105121647"
"13009","12803","13009","16.3583105121647"
"13010","12849","13010","12.9083847654906"
"13011","12847","13011","13.7510134831748"
"13012","12888","13012","9.704401930117"
"13013","12678","13013","27.4325406570404"
"13014","12830","13014","15.1654284079607"
"13015","12829","13015","15.6922484639404"
"13016","12829","13016","15.6922484639404"
"13017","12829","13017","15.6922484639404"
"13018","12829","13018","15.6922484639404"
"13019","12863","13019","12.6869108657013"
"13020","12125","13020","74.7490067889964"
"13021","12125","13021","74.7490067889964"
"13022","12668","13022","29.3624099540534"
"13023","12668","13023","29.3624099540534"
"13024","12812","13024","17.187899969734"
"13025","12671","13025","29.5353453419932"
"13026","12866","13026","12.7043990244811"
"13027","11511","13027","132.842019578454"
"13028","11511","13028","132.842019578454"
"13029","11511","13029","132.842019578454"
"13030","12819","13030","17.3251849068379"
"13031","12894","13031","11.2309451407218"
"13032","12894","13032","11.2309451407218"
"13033","12894","13033","11.2309451407218"
"13034","12614","13034","35.2556653776833"
"13035","12614","13035","35.2556653776833"
"13036","12718","13036","25.8005080847529"
"13037","12762","13037","22.5981666814978"
"13038","12762","13038","22.5981666814978"
"13039","12780","13039","20.7936302730586"
"13040","12915","13040","10.3646052852318"
"13041","12884","13041","12.6611845615403"
"13042","12884","13042","12.6611845615403"
"13043","12945","13043","8.3090419017874"
"13044","12923","13044","10.6875271551671"
"13045","12833","13045","17.0897517698588"
"13046","12719","13046","26.8507167145278"
"13047","12865","13047","14.8205637133751"
"13048","12865","13048","14.8205637133751"
"13049","12865","13049","14.8205637133751"
"13050","12865","13050","14.8205637133751"
"13051","12865","13051","14.8205637133751"
"13052","12865","13052","14.8205637133751"
"13053","12865","13053","14.8205637133751"
"13054","12865","13054","14.8205637133751"
"13055","12314","13055","61.815644731289"
"13056","12896","13056","13.0597473654382"
"13057","12896","13057","13.0597473654382"
"13058","12896","13058","13.0597473654382"
"13059","12401","13059","54.2536181915534"
"13060","12301","13060","63.4993687602509"
"13061","12834","13061","18.569540375722"
"13062","12834","13062","18.569540375722"
"13063","12834","13063","18.569540375722"
"13064","12834","13064","18.569540375722"
"13065","13009","13065","4.93105579615121"
"13066","13009","13066","4.93105579615121"
"13067","12930","13067","11.7237380523184"
"13068","12930","13068","11.7237380523184"
"13069","12930","13069","11.7237380523184"
"13070","12930","13070","11.7237380523184"
"13071","12930","13071","11.7237380523184"
"13072","12930","13072","11.7237380523184"
"13073","12911","13073","13.1253133205335"
"13074","12702","13074","30.764353247085"
"13075","12768","13075","24.7379643706299"
"13076","12752","13076","26.5905423176148"
"13077","12970","13077","8.16381894593815"
"13078","12970","13078","8.16381894593815"
"13079","13001","13079","6.48220795873294"
"13080","13000","13080","6.54741432907849"
"13081","12821","13081","21.3694606016322"
"13082","12901","13082","14.9919478418651"
"13083","12901","13083","14.9919478418651"
"13084","12628","13084","38.637712167867"
"13085","12791","13085","23.7660950641441"
"13086","12791","13086","23.7660950641441"
"13087","12982","13087","7.72832856615969"
"13088","12982","13088","7.72832856615969"
"13089","12788","13089","24.2249466002615"
"13090","12858","13090","18.3188461926773"
"13091","12858","13091","18.3188461926773"
"13092","12858","13092","18.3188461926773"
"13093","12937","13093","12.2584030085368"
"13094","12783","13094","24.9311940604666"
"13095","12933","13095","13.3529423975838"
"13096","12903","13096","15.9075391093043"
"13097","12903","13097","15.9075391093043"
"13098","12483","13098","51.7873149717659"
"13099","12082","13099","85.9430577242329"
"13100","12673","13100","35.8670037664617"
"13101","12673","13101","35.8670037664617"
"13102","12673","13102","35.8670037664617"
"13103","12673","13103","35.8670037664617"
"13104","12673","13104","35.8670037664617"
"13105","9655","13105","311.049701068618"
"13106","12774","13106","26.6084326790565"
"13107","12880","13107","18.3084668850611"
"13108","12683","13108","34.4740658216513"
"13109","12683","13109","34.4740658216513"
"13110","12683","13110","34.4740658216513"
"13111","12683","13111","34.4740658216513"
"13112","12777","13112","26.9702504749166"
"13113","12777","13113","26.9702504749166"
"13114","12825","13114","23.7579664822661"
"13115","13016","13115","7.71749175035575"
"13116","13016","13116","7.71749175035575"
"13117","13074","13117","3.62269736717667"
"13118","12698","13118","34.699354351229"
"13119","12698","13119","34.699354351229"
"13120","13066","13120","4.48446490377751"
"13121","12932","13121","15.7854652837898"
"13122","12932","13122","15.7854652837898"
"13123","11536","13123","139.256998687067"
"13124","11536","13124","139.256998687067"
"13125","11536","13125","139.256998687067"
"13126","11536","13126","139.256998687067"
"13127","12592","13127","44.8039876137343"
"13128","12592","13128","44.8039876137343"
"13129","12592","13129","44.8039876137343"
"13130","12592","13130","44.8039876137343"
"13131","11152","13131","177.505166353669"
"13132","12742","13132","31.8702179254285"
"13133","12742","13133","31.8702179254285"
"13134","12855","13134","22.5694562387059"
"13135","13092","13135","4.07826899210204"
"13136","13092","13136","4.07826899210204"
"13137","13092","13137","4.07826899210204"
"13138","13092","13138","4.07826899210204"
"13139","13092","13139","4.07826899210204"
"13140","13092","13140","4.07826899210204"
"13141","13085","13141","4.44413698200833"
"13142","12990","13142","11.5633179792217"
"13143","12990","13143","11.5633179792217"
"13144","13011","13144","10.9471409075329"
"13145","12800","13145","27.6957491099834"
"13146","12925","13146","18.5524627233831"
"13147","12551","13147","49.2290143469315"
"13148","12743","13148","33.3861640696209"
"13149","12743","13149","33.3861640696209"
"13150","12743","13150","33.3861640696209"
"13151","12743","13151","33.3861640696209"
"13152","12743","13152","33.3861640696209"
"13153","12979","13153","13.7803964265174"
"13154","12979","13154","13.7803964265174"
"13155","12979","13155","13.7803964265174"
"13156","12805","13156","28.0069467464605"
"13157","12964","13157","14.755856958144"
"13158","10496","13158","244.725726013018"
"13159","13027","13159","10.3944462008267"
"13160","12846","13160","26.0491968668243"
"13161","13124","13161","2.5359206440055"
"13162","12811","13162","28.3617349318297"
"13163","12767","13163","31.8477081620797"
"13164","12767","13164","31.8477081620797"
"13165","12767","13165","31.8477081620797"
"13166","12940","13166","18.2779486835259"
"13167","13024","13167","11.9007328916325"
"13168","12384","13168","65.2207482233505"
"13169","12384","13169","65.2207482233505"
"13170","12384","13170","65.2207482233505"
"13171","12837","13171","27.5645203628994"
"13172","12837","13172","27.5645203628994"
"13173","12837","13173","27.5645203628994"
"13174","12837","13174","27.5645203628994"
"13175","12913","13175","21.6299252813051"
"13176","12913","13176","21.6299252813051"
"13177","13073","13177","8.71280388148966"
"13178","13073","13178","8.71280388148966"
"13179","13073","13179","8.71280388148966"
"13180","13073","13180","8.71280388148966"
"13181","12397","13181","64.889403126916"
"13182","12850","13182","27.1300290597835"
"13183","12920","13183","22.2198838941063"
"13184","12920","13184","22.2198838941063"
"13185","12920","13185","22.2198838941063"
"13186","12842","13186","28.2191910872718"
"13187","12287","13187","74.5456185988214"
"13188","12828","13188","29.7571416439612"
"13189","12973","13189","17.8963324742606"
"13190","13078","13190","10.211465024345"
"13191","13151","13191","4.45164834461139"
"13192","13151","13192","4.45164834461139"
"13193","13151","13193","4.45164834461139"
"13194","12889","13194","25.6391549080131"
"13195","12374","13195","68.8381178749441"
"13196","12374","13196","68.8381178749441"
"13197","13104","13197","8.95366925795474"
"13198","13104","13198","8.95366925795474"
"13199","13104","13199","8.95366925795474"
"13200","13047","13200","13.697466958263"
"13201","12711","13201","41.9363347713202"
"13202","13055","13202","14.2980217933186"
"13203","13055","13203","14.2980217933186"
"13204","12529","13204","57.892317138261"
"13205","12529","13205","57.892317138261"
"13206","12845","13206","31.9404271155329"
"13207","12845","13207","31.9404271155329"
"13208","12845","13208","31.9404271155329"
"13209","12943","13209","24.0293411728428"
"13210","12960","13210","21.3951792519051"
"13211","12960","13211","21.3951792519051"
"13212","12960","13212","21.3951792519051"
"13213","13135","13213","8.05942539430384"
"13214","12620","13214","51.2530914827571"
"13215","12620","13215","51.2530914827571"
"13216","12620","13216","51.2530914827571"
"13217","13023","13217","17.9314218504762"
"13218","13126","13218","9.25591576780039"
"13219","13126","13219","9.25591576780039"
"13220","13126","13220","9.25591576780039"
"13221","12887","13221","29.1851160953797"
"13222","12887","13222","29.1851160953797"
"13223","12887","13223","29.1851160953797"
"13224","12887","13224","29.1851160953797"
"13225","13111","13225","11.3998389162073"
"13226","13111","13226","11.3998389162073"
"13227","12522","13227","60.2612419916252"
"13228","12522","13228","60.2612419916252"
"13229","12522","13229","60.2612419916252"
"13230","13081","13230","13.7149007237065"
"13231","13081","13231","13.7149007237065"
"13232","13081","13232","13.7149007237065"
"13233","13081","13233","13.7149007237065"
"13234","13081","13234","13.7149007237065"
"13235","13054","13235","16.6291121300333"
"13236","13075","13236","15.1253893722794"
"13237","12977","13237","22.7944396205946"
"13238","12977","13238","22.7944396205946"
"13239","12977","13239","22.7944396205946"
"13240","13183","13240","6.65420535678436"
"13241","13183","13241","6.65420535678436"
"13242","13183","13242","6.65420535678436"
"13243","12546","13243","60.0508272404634"
"13244","12957","13244","25.120232309494"
"13245","12957","13245","25.120232309494"
"13246","12957","13246","25.120232309494"
"13247","12957","13247","25.120232309494"
"13248","12772","13248","40.597898627223"
"13249","12772","13249","40.597898627223"
"13250","12761","13250","42.3887965025697"
"13251","13059","13251","18.3064702971833"
"13252","12994","13252","23.4385584734212"
"13253","12594","13253","57.5953447188658"
"13254","12594","13254","57.5953447188658"
"13255","12594","13255","57.5953447188658"
"13256","12594","13256","57.5953447188658"
"13257","13105","13257","15.1105321776149"
"13258","13105","13258","15.1105321776149"
"13259","13143","13259","12.4985617241639"
"13260","13193","13260","7.44228769111328"
"13261","13193","13261","7.44228769111328"
"13262","13193","13262","7.44228769111328"
"13263","13057","13263","19.8193760617803"
"13264","13146","13264","12.7716386252755"
"13265","13125","13265","14.335676081676"
"13266","13125","13266","14.335676081676"
"13267","13163","13267","11.8936961051545"
"13268","12941","13268","30.1790074826765"
"13269","13158","13269","12.3917267673564"
"13270","13158","13270","12.3917267673564"
"13271","13158","13271","12.3917267673564"
"13272","13110","13272","16.3565906718566"
"13273","13115","13273","16.0329186082713"
"13274","12662","13274","53.9726715608992"
"13275","13056","13275","20.8193145611731"
"13276","13056","13276","20.8193145611731"
"13277","13058","13277","20.9904051701835"
"13278","12403","13278","75.1467951200946"
"13279","13006","13279","25.5944278832308"
"13280","13006","13280","25.5944278832308"
"13281","13205","13281","7.34548885187883"
"13282","13204","13282","7.51885258682137"
"13283","13204","13283","7.51885258682137"
"13284","13204","13284","7.51885258682137"
"13285","13242","13285","4.50133933661868"
"13286","13180","13286","11.8637057843862"
"13287","12962","13287","28.7625719145051"
"13288","12981","13288","27.2826507036207"
"13289","13072","13289","20.9732692110658"
"13290","13072","13290","20.9732692110658"
"13291","13072","13291","20.9732692110658"
"13292","13072","13292","20.9732692110658"
"13293","13072","13293","20.9732692110658"
"13294","13072","13294","20.9732692110658"
"13295","13254","13295","3.36422502745063"
"13296","13254","13296","3.36422502745063"
"13297","13043","13297","23.4717070970471"
"13298","13043","13298","23.4717070970471"
"13299","12898","13299","35.4769969864221"
"13300","12898","13300","35.4769969864221"
"13301","12898","13301","35.4769969864221"
"13302","12786","13302","44.4030031722059"
"13303","12786","13303","44.4030031722059"
"13304","12786","13304","44.4030031722059"
"13305","13171","13305","12.8441935489718"
"13306","13171","13306","12.8441935489718"
"13307","13128","13307","16.8451987220792"
"13308","13159","13308","14.8422302584447"
"13309","13159","13309","14.8422302584447"
"13310","13258","13310","4.10040616873584"
"13311","13060","13311","23.3575466875254"
"13312","12882","13312","37.975283693695"
"13313","12882","13313","37.975283693695"
"13314","12882","13314","37.975283693695"
"13315","13155","13315","16.2521903870982"
"13316","13188","13316","13.5105162074096"
"13317","13188","13317","13.5105162074096"
"13318","12797","13318","45.5552818893093"
"13319","12797","13319","45.5552818893093"
"13320","13232","13320","9.02069177525323"
"13321","13102","13321","21.1088027683909"
"13322","13010","13322","28.9955413851192"
"13323","13010","13323","28.9955413851192"
"13324","13010","13324","28.9955413851192"
"13325","12043","13325","112.508836643683"
"13326","12043","13326","112.508836643683"
"13327","12043","13327","112.508836643683"
"13328","12043","13328","112.508836643683"
"13329","13133","13329","18.9674967750495"
"13330","12935","13330","35.1129248542211"
"13331","13018","13331","28.6634369939393"
"13332","13018","13332","28.6634369939393"
"13333","12917","13333","37.6457156271235"
"13334","12917","13334","37.6457156271235"
"13335","13276","13335","5.04778939228868"
"13336","13086","13336","23.8789606726846"
"13337","13184","13337","15.662695455437"
"13338","13184","13338","15.662695455437"
"13339","13283","13339","4.62911007365346"
"13340","13283","13340","4.62911007365346"
"13341","13283","13341","4.62911007365346"
"13342","13283","13342","4.62911007365346"
"13343","13273","13343","5.72755764722729"
"13344","13273","13344","5.72755764722729"
"13345","13273","13345","5.72755764722729"
"13346","13273","13346","5.72755764722729"
"13347","12191","13347","100.180444445713"
"13348","12191","13348","100.180444445713"
"13349","13120","13349","21.6027361960273"
"13350","13271","13350","6.23149733392006"
"13351","13063","13351","26.1611560705662"
"13352","13063","13352","26.1611560705662"
"13353","13245","13353","9.46517936466739"
"13354","13245","13354","9.46517936466739"
"13355","13245","13355","9.46517936466739"
"13356","13008","13356","31.5178083730989"
"13357","13099","13357","23.7061025141425"
"13358","13038","13358","29.0017837688063"
"13359","13185","13359","17.1366962670745"
"13360","13201","13360","14.0089520448773"
"13361","13334","13361","2.02546985950312"
"13362","13334","13362","2.02546985950312"
"13363","13334","13363","2.02546985950312"
"13364","13252","13364","9.33214833707598"
"13365","13252","13365","9.33214833707598"
"13366","13252","13366","9.33214833707598"
"13367","13218","13367","13.1414933379167"
"13368","13218","13368","13.1414933379167"
"13369","12942","13369","38.0325408086412"
"13370","13310","13370","5.27581900039536"
"13371","13029","13371","30.8626953221162"
"13372","13328","13372","3.80895396083997"
"13373","13207","13373","14.9210555385889"
"13374","12938","13374","39.1270501444767"
"13375","12938","13375","39.1270501444767"
"13376","12938","13376","39.1270501444767"
"13377","12938","13377","39.1270501444767"
"13378","13179","13378","19.6946791388382"
"13379","13179","13379","19.6946791388382"
"13380","12635","13380","65.2351645926042"
"13381","12635","13381","65.2351645926042"
"13382","13117","13382","25.1391359111155"
"13383","13117","13383","25.1391359111155"
"13384","13308","13384","7.53719440336795"
"13385","13308","13385","7.53719440336795"
"13386","13229","13386","15.1085463986235"
"13387","13229","13387","15.1085463986235"
"13388","13181","13388","21.1822443511535"
"13389","13288","13389","9.68490585256677"
"13390","12759","13390","55.9610418442824"
"13391","13292","13391","10.004486360408"
"13392","13292","13392","10.004486360408"
"13393","12890","13393","45.3644629226003"
"13394","12345","13394","91.2056058802825"
"13395","12345","13395","91.2056058802825"
"13396","12997","13396","36.9049648875327"
"13397","12143","13397","108.767744996064"
"13398","12143","13398","108.767744996064"
"13399","12958","13399","40.0484792510053"
"13400","12958","13400","40.0484792510053"
"13401","13346","13401","6.26194381625578"
"13402","13346","13402","6.26194381625578"
"13403","13217","13403","17.7032351830064"
"13404","13217","13404","17.7032351830064"
"13405","13358","13405","5.42685220269459"
"13406","13307","13406","10.1515011344459"
"13407","13307","13407","10.1515011344459"
"13408","13287","13408","11.2016868573889"
"13409","13287","13409","11.2016868573889"
"13410","12715","13410","60.8439087582021"
"13411","12715","13411","60.8439087582021"
"13412","13297","13412","10.7148165982528"
"13413","13278","13413","12.3234124508165"
"13414","13278","13414","12.3234124508165"
"13415","13278","13415","12.3234124508165"
"13416","13278","13416","12.3234124508165"
"13417","13152","13417","25.7868070898173"
"13418","13315","13418","9.92085321875925"
"13419","12956","13419","41.9643652206528"
"13420","12956","13420","41.9643652206528"
"13421","13374","13421","4.75766398549035"
"13422","13374","13422","4.75766398549035"
"13423","12705","13423","63.0496956375487"
"13424","13097","13424","30.8858123544351"
"13425","13097","13425","30.8858123544351"
"13426","13341","13426","8.24962586614538"
"13427","13341","13427","8.24962586614538"
"13428","13341","13428","8.24962586614538"
"13429","13341","13429","8.24962586614538"
"13430","13219","13430","19.3843645476645"
"13431","13317","13431","10.3821313472101"
"13432","13139","13432","28.4664889913681"
"13433","13139","13433","28.4664889913681"
"13434","13139","13434","28.4664889913681"
"13435","12818","13435","54.3578524037823"
"13436","12818","13436","54.3578524037823"
"13437","12818","13437","54.3578524037823"
"13438","12848","13438","52.3024034457922"
"13439","12848","13439","52.3024034457922"
"13440","13309","13440","12.2397921184822"
"13441","13344","13441","9.24391354982936"
"13442","13344","13442","9.24391354982936"
"13443","13344","13443","9.24391354982936"
"13444","12989","13444","40.7102908093859"
"13445","12989","13445","40.7102908093859"
"13446","13296","13446","13.6376196693598"
"13447","12959","13447","43.0386315027465"
"13448","12959","13448","43.0386315027465"
"13449","13353","13449","9.07045639010562"
"13450","13353","13450","9.07045639010562"
"13451","13353","13451","9.07045639010562"
"13452","13020","13452","39.3762154549227"
"13453","13020","13453","39.3762154549227"
"13454","13214","13454","22.2611726239236"
"13455","13214","13455","22.2611726239236"
"13456","13214","13456","22.2611726239236"
"13457","13045","13457","37.6364679274284"
"13458","13368","13458","8.58086842437956"
"13459","13368","13459","8.58086842437956"
"13460","13192","13460","24.7355301969815"
"13461","13041","13461","38.3442462013916"
"13462","13305","13462","14.4822915887992"
"13463","12729","13463","63.4022804709684"
"13464","12918","13464","49.0182058729511"
"13465","12250","13465","105.212256541648"
"13466","12250","13466","105.212256541648"
"13467","12250","13467","105.212256541648"
"13468","13223","13468","22.3490009561026"
"13469","13002","13469","42.3856868487305"
"13470","13107","13470","33.7388243185439"
"13471","13107","13471","33.7388243185439"
"13472","13383","13472","8.21916709978791"
"13473","13150","13473","30.6208012274549"
"13474","13177","13474","28.8009725237675"
"13475","13132","13475","32.4923163499814"
"13476","13355","13476","11.7514735286684"
"13477","13355","13477","11.7514735286684"
"13478","13212","13478","24.4602775980234"
"13479","13351","13479","12.4190376338631"
"13480","13333","13480","13.8747806541476"
"13481","12996","13481","44.4602059542715"
"13482","12996","13482","44.4602059542715"
"13483","13282","13483","18.2481358916145"
"13484","12919","13484","51.5962886654006"
"13485","12919","13485","51.5962886654006"
"13486","12919","13486","51.5962886654006"
"13487","13262","13487","20.241061031543"
"13488","13262","13488","20.241061031543"
"13489","13262","13489","20.241061031543"
"13490","13175","13490","30.3824128030051"
"13491","13289","13491","18.3328857586744"
"13492","13289","13492","18.3328857586744"
"13493","13289","13493","18.3328857586744"
"13494","13289","13494","18.3328857586744"
"13495","13007","13495","44.6815864353471"
"13496","13007","13496","44.6815864353471"
"13497","13211","13497","26.1025671676955"
"13498","13415","13498","7.38651551823136"
"13499","13186","13499","30.3853937655458"
"13500","13186","13500","30.3853937655458"
"13501","12760","13501","65.2536004688861"
"13502","12760","13502","65.2536004688861"
"13503","13425","13503","6.85502847907492"
"13504","13196","13504","28.81166146496"
"13505","13347","13505","15.0295231188616"
"13506","13464","13506","4.67042544536889"
"13507","13464","13507","4.67042544536889"
"13508","13464","13508","4.67042544536889"
"13509","13164","13509","33.3922718565343"
"13510","12801","13510","62.6227489760051"
"13511","13187","13511","31.8770833504375"
"13512","13187","13512","31.8770833504375"
"13513","13187","13513","31.8770833504375"
"13514","13187","13514","31.8770833504375"
"13515","13077","13515","40.8403637492656"
"13516","13118","13516","37.4496383110461"
"13517","13456","13517","5.76341657729154"
"13518","13456","13518","5.76341657729154"
"13519","13275","13519","21.9102309621719"
"13520","13145","13520","36.3443197806555"
"13521","13145","13521","36.3443197806555"
"13522","13470","13522","5.58666234176667"
"13523","12753","13523","68.6697521363608"
"13524","12753","13524","68.6697521363608"
"13525","12753","13525","68.6697521363608"
"13526","13320","13526","19.2121305908431"
"13527","13421","13527","10.1834421417448"
"13528","13420","13528","10.4659736223975"
"13529","12741","13529","70.3014870307445"
"13530","12741","13530","70.3014870307445"
"13531","12741","13531","70.3014870307445"
"13532","13014","13532","47.7531861065788"
"13533","13014","13533","47.7531861065788"
"13534","13479","13534","5.77643747000025"
"13535","13138","13535","38.7383393015934"
"13536","13412","13536","12.1087558315862"
"13537","13412","13537","12.1087558315862"
"13538","13412","13538","12.1087558315862"
"13539","13412","13539","12.1087558315862"
"13540","12626","13540","81.8020521378776"
"13541","13322","13541","20.8300255665431"
"13542","13322","13542","20.8300255665431"
"13543","13322","13543","20.8300255665431"
"13544","13322","13544","20.8300255665431"
"13545","13322","13545","20.8300255665431"
"13546","13178","13546","36.08729961426"
"13547","13178","13547","36.08729961426"
"13548","13178","13548","36.08729961426"
"13549","13469","13549","8.25867412700495"
"13550","13378","13550","16.6103605332164"
"13551","13147","13551","39.0934738828703"
"13552","13481","13552","6.60712099578359"
"13553","13088","13553","44.1970799801495"
"13554","13088","13554","44.1970799801495"
"13555","13088","13555","44.1970799801495"
"13556","13088","13556","44.1970799801495"
"13557","13119","13557","41.340615363184"
"13558","12875","13558","61.1832004084258"
"13559","12875","13559","61.1832004084258"
"13560","12974","13560","53.1770832111713"
"13561","13518","13561","4.29005516004531"
"13562","13518","13562","4.29005516004531"
"13563","13518","13563","4.29005516004531"
"13564","13518","13564","4.29005516004531"
"13565","12944","13565","56.5493888282776"
"13566","12944","13566","56.5493888282776"
"13567","13515","13567","4.57625973525296"
"13568","13264","13568","27.1674375509922"
"13569","13497","13569","6.80115372217347"
"13570","13365","13570","19.3306167843793"
"13571","12987","13571","52.7583563407029"
"13572","12987","13572","52.7583563407029"
"13573","12987","13573","52.7583563407029"
"13574","13290","13574","26.120951276627"
"13575","13249","13575","30.3162669969458"
"13576","12988","13576","53.2342836278242"
"13577","13501","13577","7.3588575616609"
"13578","13199","13578","35.9645493491857"
"13579","13199","13579","35.9645493491857"
"13580","13494","13580","8.57468157977723"
"13581","13494","13581","8.57468157977723"
"13582","13494","13582","8.57468157977723"
"13583","13494","13583","8.57468157977723"
"13584","13362","13584","20.8902519833457"
"13585","13491","13585","8.70216163027999"
"13586","13375","13586","19.5771366745216"
"13587","13375","13587","19.5771366745216"
"13588","13375","13588","19.5771366745216"
"13589","13375","13589","19.5771366745216"
"13590","13423","13590","15.2599057179546"
"13591","13545","13591","3.90236799551758"
"13592","13450","13592","13.7566006603834"
"13593","13250","13593","31.6819998283931"
"13594","13153","13594","42.204702465235"
"13595","13153","13595","42.204702465235"
"13596","13153","13596","42.204702465235"
"13597","13037","13597","51.4731453537768"
"13598","12861","13598","66.0977054680877"
"13599","12861","13599","66.0977054680877"
"13600","12861","13600","66.0977054680877"
"13601","13330","13601","25.037494697207"
"13602","13357","13602","22.9553913556415"
"13603","13357","13603","22.9553913556415"
"13604","13357","13604","22.9553913556415"
"13605","12961","13605","57.5388210413146"
"13606","13270","13606","30.077540194223"
"13607","13379","13607","21.1305080210057"
"13608","13379","13608","21.1305080210057"
"13609","13381","13609","21.5386935107688"
"13610","13381","13610","21.5386935107688"
"13611","13517","13611","8.75058334963001"
"13612","13482","13612","11.6582791193596"
"13613","13448","13613","15.5875871979179"
"13614","13448","13614","15.5875871979179"
"13615","13448","13615","15.5875871979179"
"13616","13535","13616","6.45757235067845"
"13617","13535","13617","6.45757235067845"
"13618","13535","13618","6.45757235067845"
"13619","13532","13619","7.10110900603831"
"13620","13467","13620","14.2966824878104"
"13621","13550","13621","6.22607383742798"
"13622","13550","13622","6.22607383742798"
"13623","13477","13623","13.7787867444843"
"13624","13468","13624","14.7811746324605"
"13625","13316","13625","28.1163279201462"
"13626","13316","13626","28.1163279201462"
"13627","13324","13627","27.8119041030868"
"13628","13476","13628","14.0127883698729"
"13629","13531","13629","8.51602464480538"
"13630","13531","13630","8.51602464480538"
"13631","12966","13631","59.8887361989882"
"13632","12966","13632","59.8887361989882"
"13633","12817","13633","73.1652306869937"
"13634","13239","13634","36.9756571576665"
"13635","13239","13635","36.9756571576665"
