"","from","to","TimeDiff"
"115","2915","3173","16.3583276944381"
"116","2915","3174","16.3583276944381"
"117","2915","3175","16.3583276944381"
"118","2958","3197","15.240918478523"
"119","2958","3198","15.240918478523"
"120","2958","3199","15.240918478523"
"121","2777","3217","28.9894731851132"
"122","2777","3218","28.9894731851132"
"123","2917","3259","21.5053604986266"
"124","2917","3260","21.5053604986266"
"125","2957","3261","18.9894182861409"
"126","2957","3262","18.9894182861409"
"127","3197","3273","4.47217979433304"
"128","3197","3274","4.47217979433304"
"129","3042","3314","16.6771740492436"
"130","3175","3328","8.90402709600107"
"131","3198","3338","7.53974270105542"
"132","3198","3339","7.53974270105542"
"133","3198","3340","7.53974270105542"
"134","3198","3341","7.53974270105542"
"135","3198","3342","7.53974270105542"
"136","2914","3345","25.539957047827"
"137","3173","3391","12.81272355845"
"138","3173","3392","12.81272355845"
"139","3217","3393","10.3288324022756"
"140","3260","3404","8.4669790178894"
"141","3079","3409","21.634527061951"
"142","3079","3410","21.634527061951"
"143","3079","3411","21.634527061951"
"144","3079","3412","21.634527061951"
"145","3169","3425","15.8282932000238"
"146","3339","3427","6.28827088845861"
"147","3339","3428","6.28827088845861"
"148","3339","3429","6.28827088845861"
"149","3339","3430","6.28827088845861"
"150","3259","3433","10.264336263695"
"151","2518","3452","60.7818429570161"
"152","2518","3453","60.7818429570161"
"153","2518","3454","60.7818429570161"
"154","2518","3455","60.7818429570161"
"155","2947","3471","31.2949579653767"
"156","3174","3476","17.4675796361338"
"157","3411","3514","5.32789561859116"
"158","3411","3515","5.32789561859116"
"159","3097","3536","27.3071083627758"
"160","3097","3537","27.3071083627758"
"161","3097","3538","27.3071083627758"
"162","3404","3544","7.79489974757703"
"163","3345","3573","13.4520205348371"
"164","3345","3574","13.4520205348371"
"165","3341","3582","13.7765764810023"
"166","3341","3583","13.7765764810023"
"167","3454","3592","7.36013226905985"
"168","3328","3596","15.2322507503819"
"169","3328","3597","15.2322507503819"
"170","3392","3601","11.7447161318785"
"171","3392","3602","11.7447161318785"
"172","3392","3603","11.7447161318785"
"173","3392","3604","11.7447161318785"
"174","3392","3605","11.7447161318785"
"175","3536","3646","5.62878343956726"
"176","3455","3686","13.5129931583048"
"177","3199","3727","30.9168260649173"
"178","3314","3728","24.2608869396238"
"179","3314","3729","24.2608869396238"
"180","3427","3751","18.0924709829492"
"181","3544","3752","12.2435488829585"
"182","3544","3753","12.2435488829585"
"183","3096","3778","40.9147323964064"
"184","3338","3794","26.9828303123139"
"185","3583","3811","14.6139943096304"
"186","3601","3820","13.2355031523772"
"187","3601","3821","13.2355031523772"
"188","3601","3822","13.2355031523772"
"189","2781","3842","65.3122630534746"
"190","3425","3844","23.7981166373705"
"191","3425","3845","23.7981166373705"
"192","3686","3849","9.65158037675297"
"193","3686","3850","9.65158037675297"
"194","3582","3856","16.7123059690599"
"195","3582","3857","16.7123059690599"
"196","3822","3875","3.68961201855328"
"197","3646","3882","14.9792724904343"
"198","3043","3883","50.3696919216727"
"199","3043","3884","50.3696919216727"
"200","3043","3885","50.3696919216727"
"201","3273","3892","36.1547515425305"
"202","3476","3910","25.7854236466274"
"203","2959","3923","57.5036220597187"
"204","3845","3950","6.28780542398752"
"205","3845","3951","6.28780542398752"
"206","3514","3965","27.1318705433604"
"207","3574","4023","26.4060239068934"
"208","3574","4024","26.4060239068934"
"209","3574","4025","26.4060239068934"
"210","3574","4026","26.4060239068934"
"211","3574","4027","26.4060239068934"
"212","3605","4036","25.284093947861"
"213","3605","4037","25.284093947861"
"214","3597","4038","25.731890837736"
"215","3597","4039","25.731890837736"
"216","3603","4043","25.5751176960149"
"217","3538","4050","29.3913713092878"
"218","3538","4051","29.3913713092878"
"219","3596","4065","27.3914091699794"
"220","3596","4066","27.3914091699794"
"221","3596","4067","27.3914091699794"
"222","3596","4068","27.3914091699794"
"223","3883","4072","9.79607310413081"
"224","3883","4073","9.79607310413081"
"225","3910","4080","8.51994470490982"
"226","3910","4081","8.51994470490982"
"227","3727","4092","20.2750091049302"
"228","3794","4096","17.0194088867826"
"229","4027","4099","4.31716811905903"
"230","4027","4100","4.31716811905903"
"231","4027","4101","4.31716811905903"
"232","4027","4102","4.31716811905903"
"233","3410","4128","41.0603070803678"
"234","3410","4129","41.0603070803678"
"235","4043","4133","5.32294081285428"
"236","4066","4166","5.5209747444697"
"237","4081","4187","7.41920519800308"
"238","3453","4190","43.33099905512"
"239","4068","4191","7.96727859959037"
"240","4068","4192","7.96727859959037"
"241","4068","4193","7.96727859959037"
"242","4026","4201","10.7192024017961"
"243","4038","4207","10.2289998286379"
"244","4038","4208","10.2289998286379"
"245","4051","4237","11.0137596714031"
"246","4051","4238","11.0137596714031"
"247","3882","4247","20.2146765935053"
"248","4192","4275","3.94260740620427"
"249","4192","4276","3.94260740620427"
"250","4192","4277","3.94260740620427"
"251","4192","4278","3.94260740620427"
"252","3752","4280","29.9247916569946"
"253","3752","4281","29.9247916569946"
"254","3752","4282","29.9247916569946"
"255","3752","4283","29.9247916569946"
"256","3752","4284","29.9247916569946"
"257","3752","4285","29.9247916569946"
"258","3752","4286","29.9247916569946"
"259","3752","4287","29.9247916569946"
"260","3752","4288","29.9247916569946"
"261","3850","4294","24.5804813504147"
"262","3218","4299","61.7661451006639"
"263","3218","4300","61.7661451006639"
"264","4201","4339","6.48592970662418"
"265","4201","4340","6.48592970662418"
"266","4294","4345","3.4448032941545"
"267","4294","4346","3.4448032941545"
"268","4294","4347","3.4448032941545"
"269","3844","4349","28.5857889752232"
"270","3844","4350","28.5857889752232"
"271","3844","4351","28.5857889752232"
"272","3844","4352","28.5857889752232"
"273","3844","4353","28.5857889752232"
"274","4287","4363","4.43335155089278"
"275","4287","4364","4.43335155089278"
"276","4128","4369","13.1446892575285"
"277","4092","4373","16.1325573646609"
"278","4072","4394","18.024468043556"
"279","4072","4395","18.024468043556"
"280","4072","4396","18.024468043556"
"281","4072","4397","18.024468043556"
"282","4299","4398","5.45114448551408"
"283","4299","4399","5.45114448551408"
"284","3857","4404","30.379057829525"
"285","3857","4405","30.379057829525"
"286","4190","4411","10.7304925841656"
"287","4190","4412","10.7304925841656"
"288","3950","4444","26.546466760194"
"289","3811","4446","34.5196669917641"
"290","4080","4474","21.8476456528198"
"291","4080","4475","21.8476456528198"
"292","4080","4476","21.8476456528198"
"293","4349","4495","7.14998249031163"
"294","4349","4496","7.14998249031163"
"295","3856","4522","36.5274294467103"
"296","4024","4538","27.553653395992"
"297","4476","4554","4.16131901037562"
"298","4476","4555","4.16131901037562"
"299","4476","4556","4.16131901037562"
"300","4476","4557","4.16131901037562"
"301","4476","4558","4.16131901037562"
"302","4282","4565","15.3402788455472"
"303","4398","4566","9.58639973475039"
"304","3951","4567","34.254981124579"
"305","4350","4569","12.084787324241"
"306","4350","4570","12.084787324241"
"307","3729","4571","47.3062734714847"
"308","3729","4572","47.3062734714847"
"309","4351","4582","12.3714500582855"
"310","4351","4583","12.3714500582855"
"311","4347","4584","12.7760010942237"
"312","4347","4585","12.7760010942237"
"313","4102","4620","28.475121769788"
"314","4102","4621","28.475121769788"
"315","4288","4627","18.3863234689633"
"316","4288","4628","18.3863234689633"
"317","4288","4629","18.3863234689633"
"318","4288","4630","18.3863234689633"
"319","4288","4631","18.3863234689633"
"320","4474","4639","9.20625693680807"
"321","4474","4640","9.20625693680807"
"322","4474","4641","9.20625693680807"
"323","4286","4648","19.4979609313471"
"324","4286","4649","19.4979609313471"
"325","4286","4650","19.4979609313471"
"326","4397","4654","13.4971460290755"
"327","3923","4669","40.2968533796341"
"328","3261","4675","79.2964084155389"
"329","4583","4694","5.32199868225149"
"330","3044","4695","93.8157142457287"
"331","3044","4696","93.8157142457287"
"332","4475","4718","13.0984666254675"
"333","4538","4723","10.2587353618756"
"334","4538","4724","10.2587353618756"
"335","4207","4740","27.3857516943365"
"336","4207","4741","27.3857516943365"
"337","4207","4742","27.3857516943365"
"338","4284","4743","24.0956281157473"
"339","4284","4744","24.0956281157473"
"340","4101","4749","34.7102585134835"
"341","4101","4750","34.7102585134835"
"342","4650","4773","5.82108787597912"
"343","4557","4781","11.9093059468782"
"344","4585","4786","9.92251690868324"
"345","4648","4791","7.15162042027617"
"346","1920","4800","173.797133904899"
"347","1920","4801","173.797133904899"
"348","1920","4802","173.797133904899"
"349","4630","4803","8.70575032779112"
"350","4496","4804","15.8997942934329"
"351","4496","4805","15.8997942934329"
"352","4496","4806","15.8997942934329"
"353","4496","4807","15.8997942934329"
"354","4695","4839","7.42400361400962"
"355","4695","4840","7.42400361400962"
"356","4695","4841","7.42400361400962"
"357","4695","4842","7.42400361400962"
"358","4129","4843","37.6275544207441"
"359","4276","4869","30.2247006060264"
"360","4276","4870","30.2247006060264"
"361","4346","4874","26.4163060424078"
"362","4346","4875","26.4163060424078"
"363","4802","4878","3.45048910363516"
"364","4802","4879","3.45048910363516"
"365","4582","4881","14.2159615487478"
"366","4621","4921","14.4494428997659"
"367","4621","4922","14.4494428997659"
"368","4749","4967","10.1037904748524"
"369","4791","4973","8.09455416478357"
"370","4791","4974","8.09455416478357"
"371","4191","5008","39.6535552436324"
"372","3604","5009","74.6137851060041"
"373","3604","5010","74.6137851060041"
"374","3604","5011","74.6137851060041"
"375","4649","5023","16.8611201396364"
"376","4649","5024","16.8611201396364"
"377","4620","5058","19.8648923910591"
"378","4620","5059","19.8648923910591"
"379","4620","5060","19.8648923910591"
"380","4396","5074","32.600124347478"
"381","4565","5076","23.5337140232497"
"382","4840","5086","10.6379462698694"
"383","4840","5087","10.6379462698694"
"384","4843","5097","11.0361915292239"
"385","4843","5098","11.0361915292239"
"386","4750","5100","15.9676970945712"
"387","4800","5102","13.509790535042"
"388","4570","5118","25.3251048626967"
"389","4839","5125","12.5500475601272"
"390","4839","5126","12.5500475601272"
"391","4839","5127","12.5500475601272"
"392","4654","5132","22.5716132555315"
"393","4654","5133","22.5716132555315"
"394","4654","5134","22.5716132555315"
"395","5024","5136","5.9360876438883"
"396","4805","5147","16.1623475268137"
"397","4805","5148","16.1623475268137"
"398","4803","5150","16.2218446121256"
"399","4803","5151","16.2218446121256"
"400","4744","5156","19.4264982421968"
"401","4742","5169","20.2852960483713"
"402","4742","5170","20.2852960483713"
"403","4879","5182","14.6268135892326"
"404","4879","5183","14.6268135892326"
"405","4879","5184","14.6268135892326"
"406","4879","5185","14.6268135892326"
"407","5127","5213","4.61080825231704"
"408","5127","5214","4.61080825231704"
"409","5076","5220","8.14750065160661"
"410","5132","5226","4.92308335781343"
"411","5132","5227","4.92308335781343"
"412","4773","5237","22.5531540956439"
"413","4967","5238","13.3829912863088"
"414","4841","5278","21.0254970211759"
"415","4569","5281","34.3967860794747"
"416","4740","5305","28.5321075814899"
"417","4875","5309","22.7544917884285"
"418","4875","5310","22.7544917884285"
"419","4875","5311","22.7544917884285"
"420","4875","5312","22.7544917884285"
"421","5214","5350","8.05546493729366"
"422","5087","5357","14.9030262400987"
"423","5087","5358","14.9030262400987"
"424","5087","5359","14.9030262400987"
"425","5125","5360","13.0859396519568"
"426","5009","5362","19.4522107915896"
"427","4394","5406","51.6071400167457"
"428","4394","5407","51.6071400167457"
"429","4973","5409","23.1238901519553"
"430","4973","5410","23.1238901519553"
"431","4973","5411","23.1238901519553"
"432","4973","5412","23.1238901519553"
"433","4973","5413","23.1238901519553"
"434","5023","5414","21.815430486187"
"435","4696","5431","37.5283618821367"
"436","5281","5432","9.03309084350121"
"437","5281","5433","9.03309084350121"
"438","5406","5468","2.84758354022301"
"439","5350","5471","6.41690538837503"
"440","5350","5472","6.41690538837503"
"441","5350","5473","6.41690538837503"
"442","5156","5482","18.0103754216967"
"443","5156","5483","18.0103754216967"
"444","5311","5491","8.80766317320484"
"445","5118","5509","21.1427746439145"
"446","5118","5510","21.1427746439145"
"447","5118","5511","21.1427746439145"
"448","5011","5523","27.649717868138"
"449","5169","5531","20.1832104776785"
"450","4807","5566","40.1564816692002"
"451","4807","5567","40.1564816692002"
"452","4807","5568","40.1564816692002"
"453","4807","5569","40.1564816692002"
"454","5410","5581","9.56200356769995"
"455","5410","5582","9.56200356769995"
"456","5134","5593","25.644750238161"
"457","5134","5594","25.644750238161"
"458","5151","5612","25.055479270024"
"459","5151","5613","25.055479270024"
"460","5362","5626","13.9146719125835"
"461","5362","5627","13.9146719125835"
"462","5362","5628","13.9146719125835"
"463","5183","5637","24.1185748193392"
"464","5183","5638","24.1185748193392"
"465","5310","5652","16.9975035691016"
"466","5414","5658","11.8909646207152"
"467","5414","5659","11.8909646207152"
"468","5414","5660","11.8909646207152"
"469","5613","5673","2.16310841113847"
"470","5358","5679","16.0741237627548"
"471","4405","5688","64.735938553372"
"472","5150","5696","28.2253095493905"
"473","5150","5697","28.2253095493905"
"474","5593","5713","4.51145481554141"
"475","5593","5714","4.51145481554141"
"476","5593","5715","4.51145481554141"
"477","5483","5718","10.9508371118786"
"478","5312","5729","20.0545241184177"
"479","5312","5730","20.0545241184177"
"480","4096","5777","85.833263029808"
"481","4096","5778","85.833263029808"
"482","4096","5779","85.833263029808"
"483","5523","5782","12.1607266089116"
"484","5523","5783","12.1607266089116"
"485","5523","5784","12.1607266089116"
"486","5582","5809","8.88456448631609"
"487","5582","5810","8.88456448631609"
"488","5148","5859","35.0033943302574"
"489","5309","5863","25.5527993305843"
"490","5309","5864","25.5527993305843"
"491","5309","5865","25.5527993305843"
"492","5510","5876","16.386891025976"
"493","5510","5877","16.386891025976"
"494","5510","5878","16.386891025976"
"495","5510","5879","16.386891025976"
"496","5637","5885","10.2968202434299"
"497","5637","5886","10.2968202434299"
"498","5679","5900","9.49050457437789"
"499","5679","5901","9.49050457437789"
"500","4363","5910","75.9016078394884"
"501","5778","5913","5.19209768682822"
"502","5778","5914","5.19209768682822"
"503","5778","5915","5.19209768682822"
"504","5412","5937","23.6535893430752"
"505","5531","5939","17.2591544992433"
"506","5531","5940","17.2591544992433"
"507","5531","5941","17.2591544992433"
"508","5531","5942","17.2591544992433"
"509","5531","5943","17.2591544992433"
"510","5715","5973","10.6821118513177"
"511","5673","6011","14.6460632367803"
"512","5673","6012","14.6460632367803"
"513","5810","6028","9.15129005033629"
"514","5810","6029","9.15129005033629"
"515","5511","6030","22.9346139990363"
"516","5511","6031","22.9346139990363"
"517","5010","6050","50.7590992430153"
"518","5612","6052","18.022544088175"
"519","5509","6061","24.1803245744657"
"520","5509","6062","24.1803245744657"
"521","5509","6063","24.1803245744657"
"522","5509","6064","24.1803245744657"
"523","5697","6079","15.8192297070352"
"524","5697","6080","15.8192297070352"
"525","5697","6081","15.8192297070352"
"526","5697","6082","15.8192297070352"
"527","5697","6083","15.8192297070352"
"528","5784","6084","12.0214664890939"
"529","5784","6085","12.0214664890939"
"530","5566","6124","21.1192797815361"
"531","5581","6136","21.2591102693073"
"532","5581","6137","21.2591102693073"
"533","5413","6145","31.0931451584828"
"534","5413","6146","31.0931451584828"
"535","6029","6163","4.13041731401574"
"536","5782","6165","14.3047596742489"
"537","5783","6168","14.4970005322477"
"538","5783","6169","14.4970005322477"
"539","4874","6172","60.0821493347902"
"540","5278","6187","40.7259093613005"
"541","5278","6188","40.7259093613005"
"542","5914","6196","10.850259769423"
"543","5238","6202","43.4248500502437"
"544","5238","6203","43.4248500502437"
"545","5877","6207","12.5413252333085"
"546","5877","6208","12.5413252333085"
"547","5877","6209","12.5413252333085"
"548","5877","6210","12.5413252333085"
"549","5638","6214","22.3920276046705"
"550","5638","6215","22.3920276046705"
"551","5638","6216","22.3920276046705"
"552","5638","6217","22.3920276046705"
"553","6081","6224","5.38221708160893"
"554","5359","6234","38.801305833809"
"555","5359","6235","38.801305833809"
"556","6165","6254","4.90719515150658"
"557","6165","6255","4.90719515150658"
"558","6210","6262","3.24755012363113"
"559","5859","6265","16.5421298562813"
"560","5859","6266","16.5421298562813"
"561","5859","6267","16.5421298562813"
"562","5859","6268","16.5421298562813"
"563","4050","6278","108.857894785704"
"564","4050","6279","108.857894785704"
"565","5730","6285","22.8065497857214"
"566","5730","6286","22.8065497857214"
"567","5729","6292","23.0903077968933"
"568","5431","6297","36.9525520553756"
"569","5937","6298","14.7779685498518"
"570","5937","6299","14.7779685498518"
"571","5937","6300","14.7779685498518"
"572","5714","6303","24.3281915455161"
"573","5714","6304","24.3281915455161"
"574","5714","6305","24.3281915455161"
"575","4786","6307","70.2541638784516"
"576","5973","6313","14.1144420277178"
"577","5973","6314","14.1144420277178"
"578","5973","6315","14.1144420277178"
"579","5973","6316","14.1144420277178"
"580","5973","6317","14.1144420277178"
"581","5973","6318","14.1144420277178"
"582","5627","6326","28.5420479701376"
"583","5901","6338","17.8572431830333"
"584","5901","6339","17.8572431830333"
"585","5901","6340","17.8572431830333"
"586","5901","6341","17.8572431830333"
"587","5569","6343","31.3228380233019"
"588","5942","6344","17.0277397244345"
"589","5942","6345","17.0277397244345"
"590","6262","6355","4.0430983604943"
"591","5411","6382","41.9500444603608"
"592","6188","6396","9.42806472065115"
"593","6188","6397","9.42806472065115"
"594","6031","6400","15.0863679975056"
"595","6031","6401","15.0863679975056"
"596","5628","6403","32.0215634640694"
"597","5628","6404","32.0215634640694"
"598","6196","6413","10.2925547866552"
"599","6196","6414","10.2925547866552"
"600","6196","6415","10.2925547866552"
"601","6292","6416","5.67769011367733"
"602","6279","6459","7.51068722716656"
"603","6234","6478","10.7187325549826"
"604","6343","6482","6.02862814178252"
"605","6145","6513","17.1209123178467"
"606","5472","6519","45.476142195343"
"607","6050","6525","20.2324840927265"
"608","5652","6531","37.1251477893204"
"609","5878","6548","28.3269684384029"
"610","6146","6554","18.7110901343002"
"611","6062","6555","20.9075517706522"
"612","6305","6569","12.1063402252138"
"613","6305","6570","12.1063402252138"
"614","6305","6571","12.1063402252138"
"615","3820","6575","134.988699474353"
"616","3820","6576","134.988699474353"
"617","6255","6583","15.0067591138044"
"618","6286","6586","13.914504311814"
"619","6415","6591","8.10556375096348"
"620","6315","6594","12.8586551020971"
"621","6315","6595","12.8586551020971"
"622","6315","6596","12.8586551020971"
"623","6084","6624","23.5655220877306"
"624","4881","6627","80.380413310703"
"625","6317","6642","14.2715329107288"
"626","6317","6643","14.2715329107288"
"627","6317","6644","14.2715329107288"
"628","6317","6645","14.2715329107288"
"629","6124","6657","24.0305991090398"
"630","6124","6658","24.0305991090398"
"631","6124","6659","24.0305991090398"
"632","6404","6672","12.4632982253999"
"633","6268","6673","18.7990429001118"
"634","6268","6674","18.7990429001118"
"635","6052","6688","27.7387762976703"
"636","6052","6689","27.7387762976703"
"637","6052","6690","27.7387762976703"
"638","6052","6691","27.7387762976703"
"639","6591","6724","5.08685343181031"
"640","6303","6741","18.6947500306606"
"641","6303","6742","18.6947500306606"
"642","6318","6768","19.7390446573502"
"643","6318","6769","19.7390446573502"
"644","6318","6770","19.7390446573502"
"645","6298","6773","20.9018935788205"
"646","6298","6774","20.9018935788205"
"647","6064","6797","31.2011212569568"
"648","6064","6798","31.2011212569568"
"649","6064","6799","31.2011212569568"
"650","6690","6806","4.05741836597952"
"651","6478","6807","13.9698242265395"
"652","6478","6808","13.9698242265395"
"653","6414","6818","17.0488909903383"
"654","5594","6849","52.0074077397745"
"655","6341","6851","21.7997912248312"
"656","6341","6852","21.7997912248312"
"657","6571","6859","11.3382392997843"
"658","6571","6860","11.3382392997843"
"659","6571","6861","11.3382392997843"
"660","6571","6862","11.3382392997843"
"661","6307","6876","23.7246426948406"
"662","6307","6877","23.7246426948406"
"663","6724","6896","6.92414505167773"
"664","5865","6905","43.3984725936851"
"665","6267","6917","28.0698290568522"
"666","6548","6924","15.708646483705"
"667","6596","6953","13.6168381958564"
"668","6596","6954","13.6168381958564"
"669","6596","6955","13.6168381958564"
"670","6799","6959","5.67416203315884"
"671","6799","6960","5.67416203315884"
"672","6691","6965","9.74553912379741"
"673","6691","6966","9.74553912379741"
"674","6691","6967","9.74553912379741"
"675","5885","6976","44.7068121922466"
"676","6265","7004","30.8458918319551"
"677","6657","7012","13.6114369448835"
"678","6657","7013","13.6114369448835"
"679","5809","7037","50.3161519863466"
"680","5809","7038","50.3161519863466"
"681","6689","7040","12.5794742000626"
"682","6172","7056","37.5739521489845"
"683","6642","7064","16.6449645152721"
"684","6770","7082","12.240493213915"
"685","6860","7084","9.40211324639142"
"686","6313","7089","32.9799881374475"
"687","6209","7097","39.088011230036"
"688","6595","7099","20.6189253700562"
"689","6595","7100","20.6189253700562"
"690","6768","7134","15.394909922923"
"691","6768","7135","15.394909922923"
"692","6083","7148","45.5501642365832"
"693","6083","7149","45.5501642365832"
"694","6083","7150","45.5501642365832"
"695","6235","7151","39.3964077071851"
"696","6967","7159","9.43748433874453"
"697","6644","7171","22.337413396103"
"698","6644","7172","22.337413396103"
"699","6644","7173","22.337413396103"
"700","6416","7196","32.5538928458956"
"701","6624","7207","23.6288600926742"
"702","6773","7212","17.5810945831428"
"703","6773","7213","17.5810945831428"
"704","6905","7214","12.976811249292"
"705","6659","7223","22.7147282820529"
"706","6659","7224","22.7147282820529"
"707","6659","7225","22.7147282820529"
"708","6955","7229","11.8142103095977"
"709","7159","7264","4.47252028590594"
"710","7159","7265","4.47252028590594"
"711","7149","7266","4.95232646498619"
"712","7149","7267","4.95232646498619"
"713","7149","7268","4.95232646498619"
"714","7149","7269","4.95232646498619"
"715","7149","7270","4.95232646498619"
"716","7149","7271","4.95232646498619"
"717","6569","7293","30.4456483177345"
"718","6569","7294","30.4456483177345"
"719","6569","7295","30.4456483177345"
"720","6917","7314","16.8667428393306"
"721","7099","7333","9.51806677828023"
"722","7099","7334","9.51806677828023"
"723","7099","7335","9.51806677828023"
"724","7135","7346","8.22759778506941"
"725","6954","7352","17.242689524782"
"726","6769","7374","24.8920716235938"
"727","6769","7375","24.8920716235938"
"728","6769","7376","24.8920716235938"
"729","6769","7377","24.8920716235938"
"730","6965","7395","19.3694338499419"
"731","6960","7425","20.9672755440981"
"732","7100","7427","14.2228599345223"
"733","7271","7455","8.52664450465619"
"734","7271","7456","8.52664450465619"
"735","7271","7457","8.52664450465619"
"736","7265","7460","9.06254838104326"
"737","7265","7461","9.06254838104326"
"738","7265","7462","9.06254838104326"
"739","7268","7466","9.38340282315795"
"740","7268","7467","9.38340282315795"
"741","7293","7475","8.30059757341161"
"742","7293","7476","8.30059757341161"
"743","7293","7477","8.30059757341161"
"744","7293","7478","8.30059757341161"
"745","6852","7479","27.6108216103057"
"746","6852","7480","27.6108216103057"
"747","6852","7481","27.6108216103057"
"748","6852","7482","27.6108216103057"
"749","7196","7514","15.0709457616083"
"750","7375","7524","8.00308690547274"
"751","7012","7551","25.7229329053656"
"752","6299","7593","57.9664126843989"
"753","6299","7594","57.9664126843989"
"754","6299","7595","57.9664126843989"
"755","7038","7598","27.7664448251116"
"756","7038","7599","27.7664448251116"
"757","7478","7611","7.32417895018631"
"758","7478","7612","7.32417895018631"
"759","7037","7618","28.598859678815"
"760","7037","7619","28.598859678815"
"761","7037","7620","28.598859678815"
"762","7334","7638","16.142712834586"
"763","7334","7639","16.142712834586"
"764","7462","7647","9.71616241077686"
"765","7377","7656","15.4284838196252"
"766","7514","7664","8.06711496603197"
"767","7514","7665","8.06711496603197"
"768","7425","7667","13.1136371162701"
"769","7425","7668","13.1136371162701"
"770","6531","7669","50.6919404938423"
"771","6216","7671","66.1257163748893"
"772","6216","7672","66.1257163748893"
"773","6216","7673","66.1257163748893"
"774","6554","7679","50.5259453461932"
"775","5568","7687","91.433828127922"
"776","5568","7688","91.433828127922"
"777","5568","7689","91.433828127922"
"778","7460","7702","12.7353114204414"
"779","7599","7721","6.60605518238822"
"780","7599","7722","6.60605518238822"
"781","7457","7730","15.2321006364928"
"782","7150","7733","28.7538085817091"
