AncId, Desc1, Desc2, Branch Length 1, Branch Length 2
163,   144,   162, 16.6598044398, 15.1901305863
164,   128,   163, 29.2189865746, 6.0231901380
165, 3585_302.031756693914, 904_45.7348956724657, 325.1942115447, 68.8973505232
166,   164,   165, 10.2622055771, 12.1795196521
167, 3522_296.906113572456, 5317_479.010960933103, 155.1267314919, 337.2315788525
168,   166,   167, -1.1593833954, 175.9619731880
169,   107,   168, 16.3234305490, 12.3069986492
170, 10901_1318.7641275539, 10756_1290.25903660043, 66.0198039380, 37.5147129845
171, 11631_1445.45701488246,   170, 379.0755143817, 186.3628231152
172,   171, 8830_963.759145379254, 106.1152010876, 3.4928459661
173,   172, 9171_1014.88535156606, 433.3764776533, 487.9955298063
174, 6166_575.959434579928,   173, 78.2853857535, 29.2157729334
175, 16959_2408.18793034246, 14917_2072.19070072514, 424.1515897492, 88.1543601318
176, 16005_2256.230871771,   175, 308.1922470340, 35.9977158563
177, 15344_2142.39724221521, 15472_2163.50683078358, 370.0484006430, 391.1579892114
178,   177, 12653_1694.81693682268, 81.4605818918, 3.9286771423
179,   176,   178, 338.3807414304, 81.2303763737
180, 15398_2151.25880290377, 13100_1790.79989422464, 426.4331640727, 65.9742553936
181,   179,   180, 292.0637273246, 407.2314828490
182, 8615_935.261101096793,   181, 291.0349590797, 673.3680139649
183, 6387_601.341775954805,   182, 200.7139953993, 243.5983614616
184,   183, 3599_303.128427106901, 102.3740928945, 4.8747394459
185, 4051_343.418515593998,   184, 98.5180786195, 53.3532506865
186,   174,   185, 318.5401890064, 65.7665771545
187, 12850_1730.05895314542, 12922_1748.49569269137, 185.6208338452, 204.0575733911
188, 11085_1343.34378507769,   187, 21.7757946657, 222.8701288882
189,   188, 11524_1421.27466187181, 30.3496809174, 130.0563523771
190,   189, 11313_1378.17515999807, 15.4221629168, 102.3790134202
191,   186,   190, 99.0144315428, 1195.6767183007
192, 6293_590.810970466874, 5423_488.945428172897, 262.0289004081, 160.1633581141
193,   191,   192, 36.2814919258, 284.9441337074
194,   193, 2643_223.022575252177, 99.3916456320, 278.5762845328
195,   169,   194, 11.0864270521, 2.0223075281
196,   106,   195, 18.4255320318, 4.7943834081
197, 2856_241.570618232866,   196, 305.9160810281, 1.9750625783
198, 3437_288.825752067956, 5255_470.778877168375, 32.6396608104, 214.5927859108
199,   197,   198, 71.4369414684, 391.9684955212
