AncId, Desc1, Desc2, Branch Length 1, Branch Length 2
179, 8819_748.446671129419, 14480_1262.62589026506, 43.7851135329, 557.9643326686
180, 14985_1335.00154972927, 16577_1608.76350731266, 57.7306066746, 331.4925642580
181, 11722_1013.62947677045,   180, 241.9818718706, 505.6233381549
182,   179,   181, 56.2433618726, 123.2294091759
183,   178,   182, 105.6869893566, 95.7052126449
184,   183, 6021_499.908739095861, 99.1734060633, 46.3691620802
185,   161,   184, 179.3629120817, 39.4588512742
186, 12613_1092.42442300476, 11610_1003.28657289833, 116.5364276447, 27.3985775383
187, 8546_716.982002781067,   186, 44.3835099089, 303.2895024878
188,   185,   187, 38.8620508155, 297.3798179462
189, 14337_1247.98205910508,   188, 977.9415512247, 105.1781670457
190,   189, 3002_205.421735790371, 113.1912928383, 48.5725207483
191,   154,   190, 132.8537217834, 78.7280096360
192,   153,   191, 123.8133782410, 151.9955658420
193,   192, 1059_45.0381922409992, 48.8149533763, 167.7275060532
194, 953_36.5096383928714, 5324_428.661681046418, 46.5457241442, 438.6977667977
195,   193,   194, 31.7002050562, 144.3534331171
196,   151,   195, 248.3849489865, 155.4302372229
197, 3815_272.210208120494,   196, 599.8119628795, 17.7819986678
198,   149,   197, 195.5589873432, 96.0433114153
199,   109,   198, 1110.4507677778, 43.1617133277
