"","476_1","885_52.4107598928446","993_66.7718369374798","1092_78.2079906287078","1611_144.090377196421","1672_151.481607227614","1748_161.1017129212","1771_165.199041986037","1920_183.12691170507","2466_260.926124023076","2484_264.622156007521","2832_314.121522595543","2969_335.289719040719","3645_422.90309133449","3809_444.038543590545","3858_449.780159972445","4347_522.970920336949","4403_535.499386021163","4697_589.828849385514","4765_601.892515684884","4822_610.023254652947","5135_664.228050994502","5412_709.047252000378","5936_771.269641835752","6190_809.152411788187","6561_872.349490012291","6684_893.810724535166","7157_979.109009175718","7902_1086.59496622413","7966_1095.50493430393","7973_1096.04909936221","9191_1231.99945611729","9453_1255.59676607004","9795_1285.92578369411","10535_1360.78589181841","10577_1366.18637472218","10767_1383.42043763435","10843_1391.93370944735","10966_1402.7568469831","11188_1422.53604105925","11302_1436.15278498898","11963_1512.56736394311","12351_1550.14820452903","12715_1578.7503623602","12788_1585.41317068834","13265_1625.28792679847","13400_1637.78657797569","13421_1639.45401589732","13449_1641.9966504375","13906_1673.17971399446","14642_1728.4618152907","14901_1746.50080486583","14939_1749.19658420412","14963_1750.20034153749","14966_1750.20034153749","15275_1775.40946783867","16173_1836.52608433854","16553_1864.31071318796","17011_1897.30725107186","17060_1898.93507388417","17233_1911.29540875691","17254_1912.38137547333","17859_1949.17227981033","17912_1952.79599678197","18089_1964.26031214378","18493_1987.76173730556","18949_2016.49647185702","19070_2022.91634457608","19117_2024.86034888355","19334_2037.86859423193","19732_2060.2815065688","19755_2061.38981173157","19805_2063.76077410935","20054_2078.28828956747","20287_2090.18302733375","20462_2101.05511793732","20783_2121.74453324652","21450_2162.67181090983","21481_2164.90435523291","22512_2238.07076563828","22668_2248.77740655991","22859_2259.87047804333","23048_2270.57682332792","23708_2310.04503746024","24326_2344.42254203953","24462_2351.59014740291","24622_2359.4453772629","24739_2365.89228066163","24844_2369.82100987435","25608_2408.457776536","25985_2428.03910672973","26089_2432.76100899348","26158_2436.76391589478","26219_2439.69331229316","26752_2463.74525189324","26830_2467.16879095911","26929_2473.48554181871","27088_2482.56877795165","28219_2530.03633082659","28231_2530.36771825168"
"2484_264.622156007521",0.000333333333333333,0.000416666666666667,0.000416666666666667,5e-04,0.000666666666666667,0.000583333333333333,0.000416666666666667,0.000833333333333333,0.000833333333333333,5e-04,0,0.001,0.000916666666666667,0.000833333333333333,0.000666666666666667,0.00116666666666667,0.00141666666666667,0.00158333333333333,0.00125,0.00166666666666667,0.00191666666666667,0.00133333333333333,0.00125,0.00141666666666667,0.00158333333333333,0.00141666666666667,0.00191666666666667,0.00158333333333333,0.00191666666666667,0.00216666666666667,0.00183333333333333,0.00208333333333333,0.00166666666666667,0.00216666666666667,0.00183333333333333,0.00258333333333333,0.00216666666666667,0.00216666666666667,0.00175,0.00266666666666667,0.0025,0.00225,0.00258333333333333,0.00316666666666667,0.00316666666666667,0.00333333333333333,0.00191666666666667,0.00241666666666667,0.00258333333333333,0.00208333333333333,0.00233333333333333,0.00291666666666667,0.00291666666666667,0.00308333333333333,0.00325,0.00341666666666667,0.00291666666666667,0.00291666666666667,0.0035,0.003,0.0035,0.00291666666666667,0.0035,0.0025,0.00291666666666667,0.00358333333333333,0.00308333333333333,0.00291666666666667,0.00308333333333333,0.003,0.00316666666666667,0.00333333333333333,0.00366666666666667,0.00341666666666667,0.0035,0.00275,0.00341666666666667,0.00283333333333333,0.00325,0.00308333333333333,0.00308333333333333,0.00308333333333333,0.003,0.00266666666666667,0.00316666666666667,0.00308333333333333,0.00391666666666667,0.00291666666666667,0.00341666666666667,0.00375,0.00375,0.00366666666666667,0.0035,0.00375,0.00408333333333333,0.00308333333333333,0.00375,0.00366666666666667,0.003,0.00283333333333333
"2832_314.121522595543",0.000666666666666667,0.00075,0.00075,0.000833333333333333,0.001,0.000916666666666667,0.00075,0.00116666666666667,0.00116666666666667,0.000833333333333333,0.001,0,0.00125,0.00116666666666667,0.001,0.0015,0.00166666666666667,0.00191666666666667,0.00158333333333333,0.002,0.00225,0.00166666666666667,0.00158333333333333,0.00175,0.00191666666666667,0.00175,0.00225,0.00191666666666667,0.00225,0.0025,0.00216666666666667,0.00241666666666667,0.002,0.0025,0.00216666666666667,0.00291666666666667,0.0025,0.0025,0.00208333333333333,0.003,0.00283333333333333,0.00258333333333333,0.00291666666666667,0.0035,0.0035,0.00366666666666667,0.00225,0.00275,0.00291666666666667,0.00241666666666667,0.00266666666666667,0.00325,0.00325,0.00341666666666667,0.00358333333333333,0.00375,0.00325,0.00325,0.00383333333333333,0.00333333333333333,0.00383333333333333,0.00325,0.00383333333333333,0.00283333333333333,0.00325,0.00391666666666667,0.00341666666666667,0.00325,0.00341666666666667,0.00333333333333333,0.0035,0.00366666666666667,0.004,0.00375,0.00383333333333333,0.00308333333333333,0.00375,0.00316666666666667,0.00358333333333333,0.00341666666666667,0.00341666666666667,0.00341666666666667,0.00333333333333333,0.003,0.0035,0.00341666666666667,0.00425,0.00325,0.00375,0.00408333333333333,0.00408333333333333,0.004,0.00383333333333333,0.00408333333333333,0.00441666666666667,0.00341666666666667,0.00408333333333333,0.004,0.00333333333333333,0.00316666666666667
"2969_335.289719040719",0.000583333333333333,0.000666666666666667,0.000666666666666667,0.00075,0.000916666666666667,0.000833333333333333,0.000666666666666667,0.00108333333333333,0.00108333333333333,0.00075,0.000916666666666667,0.00125,0,0.00108333333333333,0.000916666666666667,0.00141666666666667,0.00166666666666667,0.00183333333333333,0.0015,0.00191666666666667,0.00133333333333333,0.00075,0.0015,0.00166666666666667,0.00183333333333333,0.00166666666666667,0.00216666666666667,0.001,0.00216666666666667,0.00241666666666667,0.00208333333333333,0.00233333333333333,0.00191666666666667,0.00241666666666667,0.00125,0.00283333333333333,0.00241666666666667,0.00241666666666667,0.002,0.00291666666666667,0.00275,0.0025,0.00283333333333333,0.00341666666666667,0.00341666666666667,0.00358333333333333,0.00216666666666667,0.00266666666666667,0.00283333333333333,0.00233333333333333,0.00258333333333333,0.00316666666666667,0.00316666666666667,0.00333333333333333,0.0035,0.00366666666666667,0.00316666666666667,0.00233333333333333,0.00375,0.00325,0.00375,0.00316666666666667,0.00375,0.00275,0.00316666666666667,0.00383333333333333,0.00333333333333333,0.00241666666666667,0.0025,0.00325,0.00341666666666667,0.00358333333333333,0.00391666666666667,0.00366666666666667,0.00291666666666667,0.00216666666666667,0.00283333333333333,0.00308333333333333,0.0035,0.00333333333333333,0.00333333333333333,0.00333333333333333,0.00325,0.00291666666666667,0.00341666666666667,0.0025,0.00333333333333333,0.00316666666666667,0.00366666666666667,0.00316666666666667,0.00316666666666667,0.00391666666666667,0.00375,0.004,0.00433333333333333,0.0025,0.004,0.00308333333333333,0.00241666666666667,0.00308333333333333
"3645_422.90309133449",5e-04,0.000583333333333333,0.000583333333333333,0.000666666666666667,0.000833333333333333,0.00075,0.000583333333333333,0.001,0.001,0.000666666666666667,0.000833333333333333,0.00116666666666667,0.00108333333333333,0,0.000833333333333333,0.00133333333333333,0.00158333333333333,0.00175,0.00141666666666667,0.00183333333333333,0.00208333333333333,0.0015,0.00141666666666667,0.00158333333333333,0.00175,0.00158333333333333,0.00208333333333333,0.00175,0.00208333333333333,0.00233333333333333,0.002,0.00225,0.00183333333333333,0.00233333333333333,0.002,0.00275,0.00233333333333333,0.00233333333333333,0.00191666666666667,0.00283333333333333,0.00266666666666667,0.00241666666666667,0.00275,0.00333333333333333,0.00333333333333333,0.0035,0.00208333333333333,0.00258333333333333,0.00275,0.00225,0.0025,0.00308333333333333,0.00308333333333333,0.00325,0.00341666666666667,0.00358333333333333,0.00308333333333333,0.00308333333333333,0.00366666666666667,0.00316666666666667,0.00366666666666667,0.00308333333333333,0.00366666666666667,0.00266666666666667,0.00308333333333333,0.00375,0.00325,0.00308333333333333,0.00325,0.00316666666666667,0.00333333333333333,0.0035,0.00383333333333333,0.00358333333333333,0.00366666666666667,0.00291666666666667,0.00358333333333333,0.003,0.00341666666666667,0.00325,0.00325,0.00325,0.00316666666666667,0.00283333333333333,0.00333333333333333,0.00325,0.00408333333333333,0.00308333333333333,0.00358333333333333,0.00391666666666667,0.00391666666666667,0.00383333333333333,0.00366666666666667,0.00391666666666667,0.00425,0.00325,0.00391666666666667,0.00383333333333333,0.00316666666666667,0.003
"3809_444.038543590545",0.000333333333333333,0.000416666666666667,0.000416666666666667,5e-04,0.000666666666666667,0.000583333333333333,0.000416666666666667,0.000833333333333333,0.000833333333333333,5e-04,0.000666666666666667,0.001,0.000916666666666667,0.000833333333333333,0,0.00116666666666667,0.00141666666666667,0.00158333333333333,0.00125,0.00166666666666667,0.00191666666666667,0.00133333333333333,0.00125,0.00133333333333333,0.00158333333333333,0.00141666666666667,0.00191666666666667,0.00158333333333333,0.00191666666666667,0.00216666666666667,0.00183333333333333,0.00208333333333333,0.00166666666666667,0.00216666666666667,0.00183333333333333,0.00258333333333333,0.00216666666666667,0.00216666666666667,0.00175,0.00266666666666667,0.0025,0.00225,0.00258333333333333,0.00316666666666667,0.00316666666666667,0.00333333333333333,0.00191666666666667,0.00241666666666667,0.00258333333333333,0.00208333333333333,0.00233333333333333,0.00291666666666667,0.00291666666666667,0.00308333333333333,0.00325,0.00341666666666667,0.00291666666666667,0.00291666666666667,0.0035,0.003,0.0035,0.00291666666666667,0.0035,0.0025,0.00291666666666667,0.00358333333333333,0.00308333333333333,0.00291666666666667,0.00308333333333333,0.003,0.00316666666666667,0.00333333333333333,0.00366666666666667,0.00341666666666667,0.0035,0.00275,0.00341666666666667,0.00283333333333333,0.00325,0.00308333333333333,0.00308333333333333,0.00308333333333333,0.003,0.00266666666666667,0.00316666666666667,0.00308333333333333,0.00391666666666667,0.00291666666666667,0.00341666666666667,0.00375,0.00375,0.00366666666666667,0.0035,0.00375,0.00408333333333333,0.00308333333333333,0.00375,0.00366666666666667,0.003,0.00283333333333333
"3858_449.780159972445",0.000833333333333333,0.000916666666666667,0.000916666666666667,0.001,0.00116666666666667,0.00075,0.000916666666666667,0.00133333333333333,0.00133333333333333,0.001,0.00116666666666667,0.0015,0.00141666666666667,0.00133333333333333,0.00116666666666667,0,0.00191666666666667,0.00208333333333333,0.000583333333333333,0.00216666666666667,0.00241666666666667,0.00183333333333333,0.00175,0.00191666666666667,0.00208333333333333,0.00191666666666667,0.00241666666666667,0.00208333333333333,0.00241666666666667,0.00266666666666667,0.00233333333333333,0.00258333333333333,0.00216666666666667,0.00266666666666667,0.00233333333333333,0.00308333333333333,0.00266666666666667,0.00266666666666667,0.00225,0.00316666666666667,0.003,0.00275,0.00308333333333333,0.00366666666666667,0.00366666666666667,0.00383333333333333,0.00241666666666667,0.00291666666666667,0.00308333333333333,0.00258333333333333,0.00283333333333333,0.00341666666666667,0.00341666666666667,0.00358333333333333,0.00375,0.00391666666666667,0.00341666666666667,0.00341666666666667,0.004,0.0035,0.004,0.00341666666666667,0.004,0.003,0.00341666666666667,0.00408333333333333,0.00358333333333333,0.00341666666666667,0.00358333333333333,0.0035,0.00366666666666667,0.00383333333333333,0.00416666666666667,0.00391666666666667,0.004,0.00325,0.00391666666666667,0.00333333333333333,0.00375,0.00358333333333333,0.00358333333333333,0.00358333333333333,0.0035,0.00316666666666667,0.00366666666666667,0.00358333333333333,0.00441666666666667,0.00341666666666667,0.00391666666666667,0.00425,0.00425,0.00416666666666667,0.004,0.00425,0.00458333333333333,0.00358333333333333,0.00425,0.00416666666666667,0.0035,0.00333333333333333
"4347_522.970920336949",0.00108333333333333,0.00116666666666667,0.00116666666666667,0.00125,0.00141666666666667,0.00133333333333333,0.00116666666666667,0.00158333333333333,0.00158333333333333,0.00125,0.00141666666666667,0.00166666666666667,0.00166666666666667,0.00158333333333333,0.00141666666666667,0.00191666666666667,0,0.00233333333333333,0.002,0.00241666666666667,0.00266666666666667,0.00208333333333333,0.002,0.00216666666666667,0.00133333333333333,0.00216666666666667,0.00266666666666667,0.00233333333333333,0.00266666666666667,0.00291666666666667,0.00258333333333333,0.00283333333333333,0.00125,0.00291666666666667,0.00258333333333333,0.00333333333333333,0.00175,0.00175,0.00133333333333333,0.00341666666666667,0.00325,0.00183333333333333,0.00216666666666667,0.00391666666666667,0.00391666666666667,0.00408333333333333,0.0015,0.00316666666666667,0.00333333333333333,0.00166666666666667,0.00308333333333333,0.0025,0.00366666666666667,0.00383333333333333,0.004,0.00416666666666667,0.00366666666666667,0.0035,0.00425,0.00375,0.00425,0.00366666666666667,0.00308333333333333,0.00208333333333333,0.00366666666666667,0.00433333333333333,0.00266666666666667,0.0035,0.00366666666666667,0.00375,0.00391666666666667,0.00391666666666667,0.00441666666666667,0.00416666666666667,0.00408333333333333,0.0035,0.004,0.00241666666666667,0.004,0.00383333333333333,0.00266666666666667,0.00383333333333333,0.00258333333333333,0.00225,0.00275,0.00383333333333333,0.0045,0.0025,0.003,0.00433333333333333,0.00433333333333333,0.00325,0.00308333333333333,0.0045,0.00483333333333333,0.00383333333333333,0.0045,0.00441666666666667,0.00375,0.00358333333333333
"4403_535.499386021163",0.00125,0.00133333333333333,0.00133333333333333,0.00141666666666667,0.00158333333333333,0.0015,0.00133333333333333,0.00175,0.00175,0.00141666666666667,0.00158333333333333,0.00191666666666667,0.00183333333333333,0.00175,0.00158333333333333,0.00208333333333333,0.00233333333333333,0,0.00216666666666667,8.33333333333333e-05,0.00283333333333333,0.00225,0.00216666666666667,0.00233333333333333,0.0025,0.00233333333333333,0.00283333333333333,0.0025,0.00283333333333333,0.00308333333333333,0.00275,0.003,0.00258333333333333,0.00308333333333333,0.00275,0.0035,0.00308333333333333,0.00308333333333333,0.00266666666666667,0.00358333333333333,0.00341666666666667,0.00316666666666667,0.0035,0.00158333333333333,0.00408333333333333,0.00425,0.00283333333333333,0.00333333333333333,0.0035,0.003,0.00325,0.00383333333333333,0.00383333333333333,0.004,0.00416666666666667,0.00433333333333333,0.00383333333333333,0.00383333333333333,0.00441666666666667,0.00391666666666667,0.00441666666666667,0.00383333333333333,0.00441666666666667,0.00341666666666667,0.00383333333333333,0.0045,0.004,0.00383333333333333,0.004,0.00391666666666667,0.00408333333333333,0.00425,0.00458333333333333,0.00433333333333333,0.00441666666666667,0.00366666666666667,0.00433333333333333,0.00375,0.00416666666666667,0.004,0.004,0.004,0.00391666666666667,0.00358333333333333,0.00408333333333333,0.004,0.00483333333333333,0.00366666666666667,0.00433333333333333,0.00466666666666667,0.00466666666666667,0.00458333333333333,0.00441666666666667,0.00466666666666667,0.005,0.004,0.00466666666666667,0.00458333333333333,0.00391666666666667,0.00375
"4697_589.828849385514",0.000916666666666667,0.001,0.001,0.00108333333333333,0.00125,0.000833333333333333,0.001,0.00141666666666667,0.00141666666666667,0.00108333333333333,0.00125,0.00158333333333333,0.0015,0.00141666666666667,0.00125,0.000583333333333333,0.002,0.00216666666666667,0,0.00225,0.0025,0.00191666666666667,0.00183333333333333,0.002,0.00216666666666667,0.002,0.0025,0.00216666666666667,0.0025,0.00275,0.00241666666666667,0.00266666666666667,0.00225,0.00275,0.00241666666666667,0.00316666666666667,0.00275,0.00275,0.00233333333333333,0.00325,0.00308333333333333,0.00283333333333333,0.00316666666666667,0.00375,0.00375,0.00391666666666667,0.0025,0.003,0.00316666666666667,0.00266666666666667,0.00291666666666667,0.0035,0.0035,0.00366666666666667,0.00383333333333333,0.004,0.0035,0.0035,0.00408333333333333,0.00358333333333333,0.00408333333333333,0.0035,0.00408333333333333,0.00308333333333333,0.0035,0.00416666666666667,0.00366666666666667,0.0035,0.00366666666666667,0.00358333333333333,0.00375,0.00391666666666667,0.00425,0.004,0.00408333333333333,0.00333333333333333,0.004,0.00341666666666667,0.00383333333333333,0.00366666666666667,0.00366666666666667,0.00366666666666667,0.00358333333333333,0.00325,0.00375,0.00366666666666667,0.0045,0.0035,0.004,0.00433333333333333,0.00433333333333333,0.00425,0.00408333333333333,0.00433333333333333,0.00466666666666667,0.00366666666666667,0.00433333333333333,0.00425,0.00358333333333333,0.00341666666666667
"4765_601.892515684884",0.00133333333333333,0.00141666666666667,0.00141666666666667,0.0015,0.00166666666666667,0.00158333333333333,0.00141666666666667,0.00183333333333333,0.00183333333333333,0.0015,0.00166666666666667,0.002,0.00191666666666667,0.00183333333333333,0.00166666666666667,0.00216666666666667,0.00241666666666667,8.33333333333333e-05,0.00225,0,0.00291666666666667,0.00233333333333333,0.00225,0.00241666666666667,0.00258333333333333,0.00241666666666667,0.00291666666666667,0.00258333333333333,0.00291666666666667,0.00316666666666667,0.00283333333333333,0.00308333333333333,0.00266666666666667,0.00316666666666667,0.00283333333333333,0.00358333333333333,0.00316666666666667,0.00316666666666667,0.00275,0.00366666666666667,0.0035,0.00325,0.00358333333333333,0.0015,0.00416666666666667,0.00433333333333333,0.00291666666666667,0.00341666666666667,0.00358333333333333,0.00308333333333333,0.00333333333333333,0.00391666666666667,0.00391666666666667,0.00408333333333333,0.00425,0.00441666666666667,0.00391666666666667,0.00391666666666667,0.0045,0.004,0.0045,0.00391666666666667,0.0045,0.0035,0.00391666666666667,0.00458333333333333,0.00408333333333333,0.00391666666666667,0.00408333333333333,0.004,0.00416666666666667,0.00433333333333333,0.00466666666666667,0.00441666666666667,0.0045,0.00375,0.00441666666666667,0.00383333333333333,0.00425,0.00408333333333333,0.00408333333333333,0.00408333333333333,0.004,0.00366666666666667,0.00416666666666667,0.00408333333333333,0.00491666666666667,0.00375,0.00441666666666667,0.00475,0.00475,0.00466666666666667,0.0045,0.00475,0.00508333333333333,0.00408333333333333,0.00475,0.00466666666666667,0.004,0.00383333333333333
"4822_610.023254652947",0.00158333333333333,0.00166666666666667,0.00166666666666667,0.00175,0.00191666666666667,0.00183333333333333,0.00166666666666667,0.00208333333333333,0.00208333333333333,0.00175,0.00191666666666667,0.00225,0.00133333333333333,0.00208333333333333,0.00191666666666667,0.00241666666666667,0.00266666666666667,0.00283333333333333,0.0025,0.00291666666666667,0,0.00175,0.0025,0.00266666666666667,0.00283333333333333,0.00266666666666667,0.00316666666666667,0.002,0.00316666666666667,0.00341666666666667,0.00308333333333333,0.00333333333333333,0.00291666666666667,0.00341666666666667,0.00225,0.00383333333333333,0.00341666666666667,0.00341666666666667,0.003,0.00391666666666667,0.00375,0.0035,0.00383333333333333,0.00441666666666667,0.00441666666666667,0.00458333333333333,0.00316666666666667,0.00366666666666667,0.00383333333333333,0.00333333333333333,0.00358333333333333,0.00416666666666667,0.00416666666666667,0.00433333333333333,0.0045,0.00466666666666667,0.00416666666666667,0.00333333333333333,0.00475,0.00416666666666667,0.00475,0.00416666666666667,0.00475,0.00375,0.00416666666666667,0.00483333333333333,0.00433333333333333,0.00341666666666667,0.0035,0.00425,0.00441666666666667,0.0045,0.00491666666666667,0.00466666666666667,0.00391666666666667,0.00316666666666667,0.00383333333333333,0.00408333333333333,0.00441666666666667,0.00433333333333333,0.00433333333333333,0.00433333333333333,0.00416666666666667,0.00391666666666667,0.00433333333333333,0.0035,0.00433333333333333,0.00416666666666667,0.00458333333333333,0.00416666666666667,0.00416666666666667,0.00491666666666667,0.00475,0.005,0.00533333333333333,0.0035,0.005,0.00408333333333333,0.00341666666666667,0.00408333333333333
"5135_664.228050994502",0.001,0.00108333333333333,0.00108333333333333,0.00116666666666667,0.00133333333333333,0.00125,0.00108333333333333,0.0015,0.0015,0.00116666666666667,0.00133333333333333,0.00166666666666667,0.00075,0.0015,0.00133333333333333,0.00183333333333333,0.00208333333333333,0.00225,0.00191666666666667,0.00233333333333333,0.00175,0,0.00191666666666667,0.00208333333333333,0.00225,0.00208333333333333,0.00258333333333333,0.00125,0.00258333333333333,0.00283333333333333,0.0025,0.00275,0.00233333333333333,0.00283333333333333,0.0015,0.00325,0.00283333333333333,0.00283333333333333,0.00241666666666667,0.00333333333333333,0.00316666666666667,0.00291666666666667,0.00325,0.00383333333333333,0.00383333333333333,0.004,0.00258333333333333,0.00308333333333333,0.00325,0.00275,0.003,0.00358333333333333,0.00358333333333333,0.00375,0.00391666666666667,0.00408333333333333,0.00358333333333333,0.00258333333333333,0.00416666666666667,0.00366666666666667,0.00416666666666667,0.00358333333333333,0.00416666666666667,0.00316666666666667,0.00358333333333333,0.00425,0.00375,0.00266666666666667,0.00275,0.00366666666666667,0.00383333333333333,0.004,0.00433333333333333,0.00408333333333333,0.00325,0.00241666666666667,0.00316666666666667,0.0035,0.00391666666666667,0.00375,0.00375,0.00375,0.00366666666666667,0.00333333333333333,0.00383333333333333,0.00275,0.00358333333333333,0.00358333333333333,0.00408333333333333,0.0035,0.00341666666666667,0.00433333333333333,0.00416666666666667,0.00441666666666667,0.00475,0.00275,0.00441666666666667,0.00333333333333333,0.00266666666666667,0.0035
"5412_709.047252000378",0.000916666666666667,0.001,0.001,0.00108333333333333,0.00125,0.00116666666666667,0.001,0.00141666666666667,0.00141666666666667,0.00108333333333333,0.00125,0.00158333333333333,0.0015,0.00141666666666667,0.00125,0.00175,0.002,0.00216666666666667,0.00183333333333333,0.00225,0.0025,0.00191666666666667,0,0.002,0.00216666666666667,0.002,0.0025,0.00216666666666667,0.00133333333333333,0.00275,0.00241666666666667,0.0015,0.00225,0.00158333333333333,0.00241666666666667,0.002,0.00275,0.00275,0.00233333333333333,0.00325,0.00308333333333333,0.00283333333333333,0.00316666666666667,0.00375,0.00375,0.00391666666666667,0.0025,0.003,0.00316666666666667,0.00266666666666667,0.00291666666666667,0.0035,0.0035,0.00366666666666667,0.00383333333333333,0.004,0.0035,0.0035,0.00408333333333333,0.00241666666666667,0.00408333333333333,0.0035,0.00408333333333333,0.00308333333333333,0.0035,0.00416666666666667,0.00366666666666667,0.0035,0.00366666666666667,0.00358333333333333,0.00375,0.00275,0.00425,0.004,0.00408333333333333,0.00333333333333333,0.004,0.00341666666666667,0.00383333333333333,0.00366666666666667,0.00366666666666667,0.00366666666666667,0.00358333333333333,0.00325,0.00375,0.00366666666666667,0.0045,0.0035,0.004,0.00433333333333333,0.00433333333333333,0.00425,0.00408333333333333,0.00433333333333333,0.00466666666666667,0.00366666666666667,0.00433333333333333,0.00425,0.00358333333333333,0.00341666666666667
"5936_771.269641835752",0.00108333333333333,0.00116666666666667,0.00116666666666667,0.00125,0.00141666666666667,0.00133333333333333,0.00116666666666667,0.00158333333333333,0.00158333333333333,0.00125,0.00141666666666667,0.00175,0.00166666666666667,0.00158333333333333,0.00133333333333333,0.00191666666666667,0.00216666666666667,0.00233333333333333,0.002,0.00241666666666667,0.00266666666666667,0.00208333333333333,0.002,0,0.00233333333333333,0.00133333333333333,0.00183333333333333,0.00233333333333333,0.00266666666666667,0.00208333333333333,0.00175,0.00283333333333333,0.00241666666666667,0.00291666666666667,0.00258333333333333,0.00333333333333333,0.00291666666666667,0.00291666666666667,0.0025,0.00258333333333333,0.00241666666666667,0.003,0.00333333333333333,0.00391666666666667,0.00308333333333333,0.00325,0.00266666666666667,0.00233333333333333,0.00266666666666667,0.00283333333333333,0.00225,0.00366666666666667,0.00283333333333333,0.003,0.00316666666666667,0.00333333333333333,0.00283333333333333,0.00366666666666667,0.00341666666666667,0.00375,0.00341666666666667,0.00283333333333333,0.00425,0.00325,0.00283333333333333,0.0035,0.00383333333333333,0.00366666666666667,0.00383333333333333,0.00291666666666667,0.00308333333333333,0.00408333333333333,0.00358333333333333,0.00333333333333333,0.00425,0.0035,0.00416666666666667,0.00358333333333333,0.00316666666666667,0.003,0.00383333333333333,0.003,0.00375,0.00341666666666667,0.00391666666666667,0.00383333333333333,0.00466666666666667,0.00366666666666667,0.00416666666666667,0.0045,0.0045,0.00441666666666667,0.00425,0.00366666666666667,0.004,0.00383333333333333,0.00366666666666667,0.00441666666666667,0.00375,0.00275
"6190_809.152411788187",0.00125,0.00133333333333333,0.00133333333333333,0.00141666666666667,0.00158333333333333,0.0015,0.00133333333333333,0.00175,0.00175,0.00141666666666667,0.00158333333333333,0.00191666666666667,0.00183333333333333,0.00175,0.00158333333333333,0.00208333333333333,0.00133333333333333,0.0025,0.00216666666666667,0.00258333333333333,0.00283333333333333,0.00225,0.00216666666666667,0.00233333333333333,0,0.00233333333333333,0.00283333333333333,0.0025,0.00283333333333333,0.00308333333333333,0.00275,0.003,0.00158333333333333,0.00308333333333333,0.00275,0.0035,0.00208333333333333,0.00208333333333333,0.00166666666666667,0.00358333333333333,0.00341666666666667,0.00216666666666667,0.0025,0.00408333333333333,0.00408333333333333,0.00425,0.00183333333333333,0.00333333333333333,0.0035,0.002,0.00325,0.00283333333333333,0.00383333333333333,0.004,0.00416666666666667,0.00433333333333333,0.00383333333333333,0.00383333333333333,0.00441666666666667,0.00391666666666667,0.00441666666666667,0.00383333333333333,0.00341666666666667,0.00241666666666667,0.00383333333333333,0.0045,0.003,0.00383333333333333,0.004,0.00391666666666667,0.00408333333333333,0.00408333333333333,0.00458333333333333,0.00433333333333333,0.00441666666666667,0.00366666666666667,0.00433333333333333,0.00275,0.00416666666666667,0.004,0.003,0.004,0.00291666666666667,0.00258333333333333,0.00308333333333333,0.004,0.00483333333333333,0.00283333333333333,0.00333333333333333,0.00466666666666667,0.00466666666666667,0.00358333333333333,0.00341666666666667,0.00466666666666667,0.005,0.004,0.00466666666666667,0.00458333333333333,0.00391666666666667,0.00375
"6561_872.349490012291",0.00108333333333333,0.00116666666666667,0.00116666666666667,0.00125,0.00141666666666667,0.00133333333333333,0.00116666666666667,0.00158333333333333,0.00158333333333333,0.00125,0.00141666666666667,0.00175,0.00166666666666667,0.00158333333333333,0.00141666666666667,0.00191666666666667,0.00216666666666667,0.00233333333333333,0.002,0.00241666666666667,0.00266666666666667,0.00208333333333333,0.002,0.00133333333333333,0.00233333333333333,0,0.000833333333333333,0.00233333333333333,0.00266666666666667,0.00108333333333333,0.000583333333333333,0.00283333333333333,0.00241666666666667,0.00291666666666667,0.00258333333333333,0.00333333333333333,0.00291666666666667,0.00291666666666667,0.0025,0.00141666666666667,0.00125,0.003,0.00333333333333333,0.00391666666666667,0.00191666666666667,0.00208333333333333,0.00266666666666667,0.00116666666666667,0.0015,0.00283333333333333,0.00108333333333333,0.00366666666666667,0.00166666666666667,0.00183333333333333,0.002,0.00216666666666667,0.00166666666666667,0.00366666666666667,0.00225,0.00375,0.00225,0.00166666666666667,0.00425,0.00325,0.00166666666666667,0.00233333333333333,0.00383333333333333,0.00366666666666667,0.00383333333333333,0.00175,0.00191666666666667,0.00408333333333333,0.00241666666666667,0.00216666666666667,0.00425,0.0035,0.00416666666666667,0.00358333333333333,0.002,0.00183333333333333,0.00383333333333333,0.00183333333333333,0.00375,0.00341666666666667,0.00391666666666667,0.00383333333333333,0.00466666666666667,0.00366666666666667,0.00416666666666667,0.0045,0.0045,0.00441666666666667,0.00425,0.0025,0.00283333333333333,0.00383333333333333,0.0025,0.00441666666666667,0.00375,0.00158333333333333
